!date time uwind_stress vwind_stress
2018-02-06 01:00:00 0.0842746719717979 0.0518732629716396
2018-02-06 02:00:00 0.11919541656971 0.062260452657938
2018-02-06 03:00:00 0.0965101271867752 0.0343099646270275
2018-02-06 04:00:00 0.0710040405392647 0.0129797542467713
2018-02-06 05:00:00 0.0610117949545383 0.0338966511189938
2018-02-06 06:00:00 0.0594534650444984 0.0559432506561279
2018-02-06 07:00:00 0.0489234514534473 0.0300679169595242
2018-02-06 08:00:00 0.0611045435070992 0.0350116267800331
2018-02-06 09:00:00 0.0761560201644897 0.024119945243001
2018-02-06 10:00:00 0.0476121045649052 -0.00409500673413277
2018-02-06 11:00:00 0.0316418036818504 -0.00715854158625007
2018-02-06 12:00:00 0.0410415604710579 0.000208575511351228
2018-02-06 13:00:00 0.037910234183073 -0.00396842788904905
2018-02-06 14:00:00 0.0364853851497173 0.000228383141802624
2018-02-06 15:00:00 0.0802816674113274 -0.00162386824376881
2018-02-06 16:00:00 0.0444727689027786 -0.000959361088462174
2018-02-06 17:00:00 0.064899705350399 -0.0162755027413368
2018-02-06 18:00:00 0.0627047270536423 -0.0124407736584544
2018-02-06 19:00:00 0.0492890253663063 -0.0160833839327097
2018-02-06 20:00:00 0.0327020362019539 -0.02634272351861
2018-02-06 21:00:00 0.0230282805860043 -0.0217717159539461
2018-02-06 22:00:00 0.0212056059390306 -0.0143442414700985
2018-02-06 23:00:00 0.0217294301837683 -0.00305739813484251
2018-02-07 00:00:00 0.00372424442321062 -0.00550616346299648
2018-02-07 01:00:00 -0.00614000763744116 0.0125375855714083
2018-02-07 02:00:00 -0.0165133010596037 0.0186443589627743
2018-02-07 03:00:00 -0.0407111831009388 0.00940646696835756
2018-02-07 04:00:00 -0.0500633828341961 0.00279420497827232
2018-02-07 05:00:00 -0.0871547982096672 0.0103880502283573
2018-02-07 06:00:00 -0.0585676431655884 -0.00146940560080111
2018-02-07 07:00:00 -0.0734098255634308 -0.00404717214405537
2018-02-07 08:00:00 -0.0970139876008034 0.00263830390758812
2018-02-07 09:00:00 -0.0936785191297531 -0.0150434067472816
2018-02-07 10:00:00 -0.164293855428696 -0.00328927813097835
2018-02-07 11:00:00 -0.0857832878828049 -0.0244387499988079
2018-02-07 12:00:00 -0.0722300782799721 -0.0366374254226685
2018-02-07 13:00:00 -0.0513530895113945 -0.0362029671669006
2018-02-07 14:00:00 -0.0336327701807022 -0.0433185808360577
2018-02-07 15:00:00 -0.0301870126277208 -0.0466569177806377
2018-02-07 16:00:00 -0.0170037280768156 -0.0569624155759811
2018-02-07 17:00:00 0.0100440718233585 -0.0708766132593155
2018-02-07 18:00:00 0.0291549451649189 -0.0707040801644325
2018-02-07 19:00:00 0.0362806357443333 -0.0592332929372787
2018-02-07 20:00:00 0.0481330789625645 -0.0530724376440048
2018-02-07 21:00:00 0.0495951250195503 -0.0658208280801773
2018-02-07 22:00:00 0.0453053377568722 -0.0368461571633816
2018-02-07 23:00:00 0.0351682603359222 -0.0187518857419491
2018-02-08 00:00:00 0.0458762980997562 -0.00690021272748709
2018-02-08 01:00:00 0.0334223546087742 0.000162523851031438
2018-02-08 02:00:00 0.031581923365593 0.00360471266321838
2018-02-08 03:00:00 0.0300167836248875 0.0123001923784614
2018-02-08 04:00:00 0.014152180403471 -0.00509702786803246
2018-02-08 05:00:00 0.0300700441002846 -0.00602790946140885
2018-02-08 06:00:00 0.0384090766310692 0.00563379703089595
2018-02-08 07:00:00 0.0401699393987656 0.00816632248461246
2018-02-08 08:00:00 0.0398423224687576 0.00620912993326783
2018-02-08 09:00:00 0.0279492065310478 0.00846235733479261
2018-02-08 10:00:00 0.0180898047983646 0.00201704283244908
2018-02-08 11:00:00 0.0148181114345789 0.0208527967333794
2018-02-08 12:00:00 0.0403298959136009 0.0145892929285765
2018-02-08 13:00:00 0.0597777925431728 0.0366781130433083
2018-02-08 14:00:00 0.0908874049782753 0.0222527347505093
2018-02-08 15:00:00 0.0407113283872604 -0.01233593467623
2018-02-08 16:00:00 0.0271273367106915 -0.00148573168553412
2018-02-08 17:00:00 0.0384120643138885 0.00195396039634943
2018-02-08 18:00:00 0.0763142481446266 0.0108115309849381
2018-02-08 19:00:00 0.110854737460613 0.0413481071591377
2018-02-08 20:00:00 0.126960769295692 0.0304935835301876
2018-02-08 21:00:00 0.130584895610809 0.00589840160682797
2018-02-08 22:00:00 0.129270568490028 0.0133479963988066
2018-02-08 23:00:00 0.105353765189648 0.00885420385748148
2018-02-09 00:00:00 0.106139279901981 0.0260963253676891
2018-02-09 01:00:00 0.0890140607953072 0.0270456522703171
2018-02-09 02:00:00 0.118144005537033 0.0381336659193039
2018-02-09 03:00:00 0.0782966315746307 0.0466259866952896
2018-02-09 04:00:00 0.0576433092355728 0.0456120222806931
2018-02-09 05:00:00 0.055399227887392 0.0525467544794083
2018-02-09 06:00:00 0.0258824862539768 0.0383734591305256
2018-02-09 07:00:00 0.0220059473067522 0.0463037118315697
2018-02-09 08:00:00 0.0219093337655067 0.0319148153066635
2018-02-09 09:00:00 0.0247297324240208 0.0373000837862492
2018-02-09 10:00:00 0.00776748638600111 0.0381049700081348
2018-02-09 11:00:00 0.00608383817598224 0.039287481456995
2018-02-09 12:00:00 -0.00639405893161893 0.0424382276833057
2018-02-09 13:00:00 -0.0233008917421103 0.0628973320126534
2018-02-09 14:00:00 -0.0334654897451401 0.0875192433595657
2018-02-09 15:00:00 -0.0423566289246082 0.0805089920759201
2018-02-09 16:00:00 -0.0342188514769077 0.0960516035556793
2018-02-09 17:00:00 -0.0296611655503511 0.0952017232775688
2018-02-09 18:00:00 -0.0341516099870205 0.0476963147521019
2018-02-09 19:00:00 -0.0599620528519154 0.022170078009367
2018-02-09 20:00:00 -0.0355004705488682 -0.00105952727608383
2018-02-09 21:00:00 -0.0291136261075735 0.0130512388423085
2018-02-09 22:00:00 -0.020474636927247 0.00821749866008759
2018-02-09 23:00:00 -0.0431239493191242 0.00597501546144485
2018-02-10 00:00:00 -0.0292792394757271 0.0115439957007766
2018-02-10 01:00:00 -0.0319499000906944 0.00753675773739815
2018-02-10 02:00:00 -0.0158028416335583 -0.00817426573485136
2018-02-10 03:00:00 -0.0189157463610172 -0.00689769070595503
2018-02-10 04:00:00 -0.00929368194192648 -0.0117956446483731
2018-02-10 05:00:00 -0.00967447832226753 -0.00529748806729913
2018-02-10 06:00:00 -0.0138215161859989 -0.00647023739293218
2018-02-10 07:00:00 -0.00567163620144129 -0.0118560763075948
2018-02-10 08:00:00 -0.00792225822806358 -0.0146321672946215
2018-02-10 09:00:00 -0.0075033912435174 -0.0121657941490412
2018-02-10 10:00:00 -0.00551770254969597 -0.0116565637290478
2018-02-10 11:00:00 -0.00679895514622331 -0.0249193478375673
2018-02-10 12:00:00 -0.0114845084026456 -0.0176054853945971
2018-02-10 13:00:00 -0.0167701151221991 -0.0239539612084627
2018-02-10 14:00:00 -0.0247310008853674 -0.0191221497952938
2018-02-10 15:00:00 -0.0251405648887157 -0.0312651060521603
2018-02-10 16:00:00 -0.0239838492125273 -0.0287346206605434
2018-02-10 17:00:00 -0.0235311072319746 -0.0298831928521395
2018-02-10 18:00:00 -0.0151504287496209 -0.0455823019146919
2018-02-10 19:00:00 -0.0266019124537706 -0.0537908039987087
2018-02-10 20:00:00 -0.0295923314988613 -0.0552147850394249
2018-02-10 21:00:00 -0.0296932626515627 -0.0382985472679138
2018-02-10 22:00:00 -0.0207912102341652 -0.041960135102272
2018-02-10 23:00:00 -0.0257750041782856 -0.0366945937275887
2018-02-11 00:00:00 -0.0185420159250498 -0.0257061515003443
2018-02-11 01:00:00 -0.0234665740281343 -0.0222006756812334
2018-02-11 02:00:00 -0.0250084027647972 -0.0197185594588518
2018-02-11 03:00:00 -0.0230205096304417 -0.0200244020670652
2018-02-11 04:00:00 -0.044379860162735 -0.0241765137761831
2018-02-11 05:00:00 -0.0576971545815468 -0.0243979375809431
2018-02-11 06:00:00 -0.0733991637825966 -0.0319176986813545
2018-02-11 07:00:00 -0.11521190404892 -0.0379920266568661
2018-02-11 08:00:00 -0.149560645222664 -0.0155647043138742
2018-02-11 09:00:00 -0.165058925747871 -0.0146708022803068
2018-02-11 10:00:00 -0.147433683276176 0.0133620817214251
2018-02-11 11:00:00 -0.157622873783112 0.0168472211807966
2018-02-11 12:00:00 -0.113058350980282 0.00964190904051065
2018-02-11 13:00:00 -0.109277784824371 0.00603032251819968
2018-02-11 14:00:00 -0.0724143385887146 -0.0171058736741543
2018-02-11 15:00:00 -0.058410320430994 -0.0990398898720741
2018-02-11 16:00:00 -0.101677991449833 0.00114518078044057
2018-02-11 17:00:00 0.0199765507131815 -0.0242239888757467
2018-02-11 18:00:00 0.0587231777608395 0.0232629515230656
2018-02-11 19:00:00 0.0776682496070862 0.0368250533938408
2018-02-11 20:00:00 0.102675601840019 0.0255288761109114
2018-02-11 21:00:00 0.102329201996326 0.000133320922031999
2018-02-11 22:00:00 0.133081912994385 -0.0179031435400248
2018-02-11 23:00:00 0.0980514213442802 -0.0165629703551531
2018-02-12 00:00:00 0.0934048295021057 -0.0210452005267143
2018-02-12 01:00:00 0.0884377658367157 -0.0277512595057487
2018-02-12 02:00:00 0.0704293847084045 -0.0137585047632456
2018-02-12 03:00:00 0.0898529514670372 -0.0147087126970291
2018-02-12 04:00:00 0.0826869457960129 -0.0117608970031142
2018-02-12 05:00:00 0.064588651061058 -0.0109298834577203
2018-02-12 06:00:00 0.0626815035939217 -0.0145299043506384
2018-02-12 07:00:00 0.0711246281862259 -0.00237964396364987
2018-02-12 08:00:00 0.0503554344177246 -0.00230943551287055
2018-02-12 09:00:00 0.0446423143148422 -0.00217873370274901
2018-02-12 10:00:00 0.0490770637989044 -0.00454297801479697
2018-02-12 11:00:00 0.0389889776706696 -0.00555604603141546
2018-02-12 12:00:00 0.0332527421414852 -0.00629354314878583
2018-02-12 13:00:00 0.0505645833909512 -0.0276296306401491
2018-02-12 14:00:00 0.0789860859513283 -0.00952892284840345
2018-02-12 15:00:00 0.0283366907387972 -0.0203787814825773
2018-02-12 16:00:00 0.0262067541480064 -0.035644643008709
2018-02-12 17:00:00 0.0162817444652319 -0.0188588835299015
2018-02-12 18:00:00 0.0178827717900276 -0.0214936640113592
2018-02-12 19:00:00 0.0248857550323009 -0.0249082557857037
2018-02-12 20:00:00 0.0191516932100058 -0.0343729183077812
2018-02-12 21:00:00 0.0163475908339024 -0.0274548549205065
2018-02-12 22:00:00 0.00936387106776237 -0.0290757324546576
2018-02-12 23:00:00 0.00390633614733815 -0.0176689941436052
2018-02-13 00:00:00 0.00482407864183187 -0.0135390181094408
2018-02-13 01:00:00 0.00155344232916832 -0.0122767547145486
2018-02-13 02:00:00 -0.034023180603981 0.0077855340205133
2018-02-13 03:00:00 -0.0199263487011194 0.0109543548896909
2018-02-13 04:00:00 -0.0193431675434113 0.0138588957488537
2018-02-13 05:00:00 -0.015055519528687 0.019552169367671
2018-02-13 06:00:00 -0.0222903657704592 -0.00817119143903255
2018-02-13 07:00:00 -0.0242437906563282 0.0124801648780704
2018-02-13 08:00:00 -0.0366927050054073 0.0212637521326542
2018-02-13 09:00:00 -0.0198881458491087 0.00386238540522754
2018-02-13 10:00:00 -0.0469162091612816 0.0267329812049866
2018-02-13 11:00:00 -0.0562014542520046 0.0118169067427516
2018-02-13 12:00:00 -0.039760135114193 0.0153987230733037
2018-02-13 13:00:00 -0.0306220874190331 0.0200248900800943
2018-02-13 14:00:00 -0.0316669754683971 0.00806929729878902
2018-02-13 15:00:00 -0.025128124281764 -0.00019972438167315
2018-02-13 16:00:00 -0.0449686422944069 0.000364597770385444
2018-02-13 17:00:00 -0.0881758779287338 0.00208968343213201
2018-02-13 18:00:00 -0.066003791987896 -0.0100132208317518
2018-02-13 19:00:00 -0.0713082626461983 -0.0105022015050054
2018-02-13 20:00:00 -0.0910318046808243 -0.0218144543468952
2018-02-13 21:00:00 -0.081495888531208 -0.0136966370046139
2018-02-13 22:00:00 -0.0605939254164696 -0.00633239932358265
2018-02-13 23:00:00 -0.0850599482655525 0.00140525808092207
2018-02-14 00:00:00 -0.0830787271261215 0.0186012051999569
2018-02-14 01:00:00 -0.0598015636205673 0.0245124697685242
2018-02-14 02:00:00 -0.0303894374519587 0.020407896488905
2018-02-14 03:00:00 -0.00827280338853598 0.0257162787020206
2018-02-14 04:00:00 0.0114714149385691 0.0357419662177563
2018-02-14 05:00:00 0.015685323625803 0.0295560862869024
2018-02-14 06:00:00 0.02886563539505 0.0492678061127663
2018-02-14 07:00:00 0.0384060218930244 0.044184498488903
2018-02-14 08:00:00 0.0448141023516655 0.0471032597124577
2018-02-14 09:00:00 0.0415292270481586 0.0465026423335075
2018-02-14 10:00:00 0.0904943123459816 0.0703641250729561
2018-02-14 11:00:00 0.105487577617168 0.0627857521176338
2018-02-14 12:00:00 0.0775506570935249 0.0414151139557362
2018-02-14 13:00:00 0.0590968690812588 0.0402662977576256
2018-02-14 14:00:00 0.0601621121168137 0.0443531982600689
2018-02-14 15:00:00 0.0514345355331898 0.0536716766655445
2018-02-14 16:00:00 0.0500563085079193 0.0529013611376286
2018-02-14 17:00:00 0.0596815422177315 0.0502585768699646
2018-02-14 18:00:00 0.040066484361887 0.0277581345289946
2018-02-14 19:00:00 0.0291617345064878 0.0162077229470015
2018-02-14 20:00:00 0.0330589227378368 0.0425130389630795
2018-02-14 21:00:00 0.0192843433469534 0.0567779093980789
2018-02-14 22:00:00 0.0205672457814217 0.0389686562120914
2018-02-14 23:00:00 0.0182953141629696 0.0552171617746353
2018-02-15 00:00:00 0.0161420311778784 0.0362436026334763
2018-02-15 01:00:00 0.0121208252385259 0.0471022687852383
2018-02-15 02:00:00 0.0144141959026456 0.0429900772869587
2018-02-15 03:00:00 0.0126406140625477 0.0395215190947056
2018-02-15 04:00:00 0.009263482876122 0.0472491718828678
2018-02-15 05:00:00 0.0216759704053402 0.0548208840191364
2018-02-15 06:00:00 0.0295699778944254 0.0564706511795521
2018-02-15 07:00:00 0.051055122166872 0.0588727369904518
2018-02-15 08:00:00 0.0563074536621571 0.0506239384412766
2018-02-15 09:00:00 0.0488506741821766 0.0612382404506207
2018-02-15 10:00:00 0.0355433858931065 0.0449315570294857
2018-02-15 11:00:00 0.0695670321583748 0.0750201940536499
2018-02-15 12:00:00 0.0782754942774773 0.076547272503376
2018-02-15 13:00:00 0.0715224370360374 0.0701571851968765
2018-02-15 14:00:00 0.0653190389275551 0.076386421918869
2018-02-15 15:00:00 0.0737970024347305 0.0713525637984276
2018-02-15 16:00:00 0.0687525570392609 0.0575186088681221
2018-02-15 17:00:00 0.0788685083389282 0.0704689845442772
2018-02-15 18:00:00 0.0335882119834423 0.0394524298608303
2018-02-15 19:00:00 0.0492215268313885 0.046883013099432
2018-02-15 20:00:00 0.0468880943953991 0.0233398675918579
2018-02-15 21:00:00 0.0184596218168736 0.0301763992756605
2018-02-15 22:00:00 0.0108611984178424 0.0285539105534554
2018-02-15 23:00:00 0.0168004706501961 0.0249115489423275
2018-02-16 00:00:00 0.00980761181563139 0.0239216256886721
2018-02-16 01:00:00 0.0244112964719534 -0.00639909785240889
2018-02-16 02:00:00 0.0282106269150972 -0.0145659931004047
2018-02-16 03:00:00 0.021065428853035 -0.012198737822473
2018-02-16 04:00:00 0.0173963215202093 -0.00995381269603968
2018-02-16 05:00:00 0.0264651104807854 -0.0153873628005385
2018-02-16 06:00:00 0.0267562009394169 -0.017189821228385
2018-02-16 07:00:00 0.0124618802219629 -0.00504359882324934
2018-02-16 08:00:00 0.00786681566387415 -0.0132091650739312
2018-02-16 09:00:00 0.0148193622007966 -0.0143572892993689
2018-02-16 10:00:00 0.0286668762564659 -0.0115290274843574
2018-02-16 11:00:00 0.018858453258872 -0.0188968945294619
2018-02-16 12:00:00 0.0469819977879524 -0.0675100833177567
2018-02-16 13:00:00 0.0502794273197651 -0.0865916535258293
2018-02-16 14:00:00 0.0492537394165993 -0.0801872387528419
2018-02-16 15:00:00 0.06126893684268 -0.113225020468235
2018-02-16 16:00:00 0.0557919479906559 -0.103040918707848
2018-02-16 17:00:00 0.047980010509491 -0.0977819338440895
2018-02-16 18:00:00 0.0509263463318348 -0.113094843924046
2018-02-16 19:00:00 0.0503054521977901 -0.116644501686096
2018-02-16 20:00:00 0.0626409202814102 -0.128362327814102
2018-02-16 21:00:00 0.0499737448990345 -0.0882873982191086
2018-02-16 22:00:00 0.0222544185817242 -0.0755160450935364
2018-02-16 23:00:00 0.0145597970113158 -0.0483326576650143
2018-02-17 00:00:00 0.0124150281772017 -0.0321036130189896
2018-02-17 01:00:00 0.00497625675052404 -0.0110165728256106
2018-02-17 02:00:00 -7.65577497077174e-05 0.0348709486424923
2018-02-17 03:00:00 0.00747872982174158 0.0452443063259125
2018-02-17 04:00:00 0.0207427889108658 0.0424549654126167
2018-02-17 05:00:00 0.0187221430242062 0.0429466404020786
2018-02-17 06:00:00 0.0176470596343279 0.0485653653740883
2018-02-17 07:00:00 0.0243011750280857 0.0298272091895342
2018-02-17 08:00:00 0.0103258788585663 0.0428391359746456
2018-02-17 09:00:00 -6.26094624749385e-05 0.0484327748417854
2018-02-17 10:00:00 0.0168470684438944 0.0424571596086025
2018-02-17 11:00:00 0.0111464904621243 0.0435065403580666
2018-02-17 12:00:00 0.0122217265889049 0.0432676151394844
2018-02-17 13:00:00 -0.0016591299790889 0.0467117913067341
2018-02-17 14:00:00 0.0168381370604038 0.0776567384600639
2018-02-17 15:00:00 0.0293628554791212 0.0888107642531395
2018-02-17 16:00:00 0.0438974760472775 0.0620224699378014
2018-02-17 17:00:00 0.0283527933061123 0.0767932236194611
2018-02-17 18:00:00 0.0229999087750912 0.0630638003349304
2018-02-17 19:00:00 0.0410277545452118 0.0690176412463188
2018-02-17 20:00:00 0.026390204206109 0.0573971644043922
2018-02-17 21:00:00 0.0199939012527466 0.0709256231784821
2018-02-17 22:00:00 0.0147519372403622 0.0570183806121349
2018-02-17 23:00:00 0.0248270146548748 0.0204092357307673
2018-02-18 00:00:00 0.0176810789853334 0.0177085716277361
2018-02-18 01:00:00 0.020094521343708 0.0342227853834629
2018-02-18 02:00:00 0.024268064647913 0.0396279878914356
2018-02-18 03:00:00 0.0235914625227451 0.043474730104208
2018-02-18 04:00:00 0.04488854855299 0.0260561816394329
2018-02-18 05:00:00 0.0598973855376244 0.022965744137764
2018-02-18 06:00:00 0.0532202571630478 0.00526089780032635
2018-02-18 07:00:00 0.0515770651400089 0.00093374343123287
2018-02-18 08:00:00 0.0619735270738602 0.00843624863773584
2018-02-18 09:00:00 0.0768958926200867 0.0109236426651478
2018-02-18 10:00:00 0.0605115704238415 -0.00250207027420402
2018-02-18 11:00:00 0.0764394551515579 0.0143355969339609
2018-02-18 12:00:00 0.0522370412945747 0.00560137256979942
2018-02-18 13:00:00 0.0435268431901932 0.0114889452233911
2018-02-18 14:00:00 0.0340899750590324 0.00619972683489323
2018-02-18 15:00:00 0.0257798992097378 0.00575289642438293
2018-02-18 16:00:00 0.0297039356082678 0.00044106028508395
2018-02-18 17:00:00 0.0178316906094551 0.00371696148067713
2018-02-18 18:00:00 0.0104239461943507 0.00641284510493279
2018-02-18 19:00:00 0.0173020604997873 0.00986456032842398
2018-02-18 20:00:00 0.0124591616913676 0.0155186569318175
2018-02-18 21:00:00 0.018060564994812 0.0199481379240751
2018-02-18 22:00:00 -0.0192869063466787 0.0255184881389141
2018-02-18 23:00:00 -0.0640071257948875 0.0262629166245461
2018-02-19 00:00:00 -0.0662280023097992 0.0234685409814119
2018-02-19 01:00:00 -0.0637393668293953 0.0274252183735371
2018-02-19 02:00:00 -0.0299851503223181 0.0435688905417919
2018-02-19 03:00:00 -0.0209495387971401 0.0466234013438225
2018-02-19 04:00:00 -0.0279694609344006 0.0552264116704464
2018-02-19 05:00:00 -0.0186599306762218 0.055613849312067
2018-02-19 06:00:00 -0.0190759524703026 0.0537825264036655
2018-02-19 07:00:00 -0.00986555218696594 0.101222582161427
2018-02-19 08:00:00 -0.0111449491232634 0.0987789705395699
2018-02-19 09:00:00 -0.0291018076241016 0.10305455327034
2018-02-19 10:00:00 -0.0177497453987598 0.098282054066658
2018-02-19 11:00:00 -0.0187304671853781 0.117517903447151
2018-02-19 12:00:00 0.000714616093318909 0.0894629657268524
2018-02-19 13:00:00 -0.0132943065837026 0.102566368877888
2018-02-19 14:00:00 0.00355818565003574 0.0989759713411331
2018-02-19 15:00:00 0.0206919498741627 0.10776025801897
2018-02-19 16:00:00 0.00932039227336645 0.1037457883358
2018-02-19 17:00:00 0.0219074133783579 0.098153330385685
2018-02-19 18:00:00 0.022577665746212 0.0717835277318954
2018-02-19 19:00:00 0.0207101423293352 0.0665424093604088
2018-02-19 20:00:00 0.0139068448916078 0.0648316293954849
2018-02-19 21:00:00 0.0105914520099759 0.0954561904072762
2018-02-19 22:00:00 0.0107393292710185 0.0852980017662048
2018-02-19 23:00:00 0.0237533636391163 0.083353266119957
2018-02-20 00:00:00 0.0153322126716375 0.0771893188357353
2018-02-20 01:00:00 0.0136988135054708 0.0790816098451614
2018-02-20 02:00:00 0.0141981262713671 0.0712668150663376
2018-02-20 03:00:00 0.0208275057375431 0.0911179929971695
2018-02-20 04:00:00 0.0240604057908058 0.0694761946797371
2018-02-20 05:00:00 0.0185523554682732 0.0448291711509228
2018-02-20 06:00:00 0.0289533883333206 0.0536803938448429
2018-02-20 07:00:00 0.00753761827945709 0.05385921895504
2018-02-20 08:00:00 0.0334553495049477 0.0826327130198479
2018-02-20 09:00:00 0.0356663390994072 0.103041678667068
2018-02-20 10:00:00 0.0309592336416245 0.0794573053717613
2018-02-20 11:00:00 0.0148856695741415 0.0723292678594589
2018-02-20 12:00:00 0.0235145222395658 0.0847486183047295
2018-02-20 13:00:00 0.025914516299963 0.0850445330142975
2018-02-20 14:00:00 0.0261321533471346 0.0922723636031151
2018-02-20 15:00:00 0.00986808072775602 0.0873223096132278
2018-02-20 16:00:00 0.0325391031801701 0.101112097501755
2018-02-20 17:00:00 0.0330235101282597 0.0944602116942406
2018-02-20 18:00:00 0.0308412611484528 0.0810618475079536
2018-02-20 19:00:00 0.0418032296001911 0.090944729745388
2018-02-20 20:00:00 0.0153015907853842 0.0687995105981827
2018-02-20 21:00:00 0.0169254690408707 0.0428361967206001
2018-02-20 22:00:00 0.00661719031631947 0.0557332187891006
2018-02-20 23:00:00 0.00935977231711149 0.062909297645092
2018-02-21 00:00:00 0.00481019215658307 0.0682371556758881
2018-02-21 01:00:00 0.00426162546500564 0.0513432845473289
2018-02-21 02:00:00 0.0459388121962547 0.0900048166513443
2018-02-21 03:00:00 0.032476183027029 0.0665504708886147
2018-02-21 04:00:00 0.0351934209465981 0.0804433971643448
2018-02-21 05:00:00 0.038774024695158 0.0970698446035385
2018-02-21 06:00:00 0.0154661489650607 0.0641598328948021
2018-02-21 07:00:00 0.0159314963966608 0.0652226805686951
2018-02-21 08:00:00 0.0122462976723909 0.0517100282013416
2018-02-21 09:00:00 0.0170896369963884 0.0245674513280392
2018-02-21 10:00:00 0.0260649025440216 0.0573722384870052
2018-02-21 11:00:00 0.0841652750968933 0.068481519818306
2018-02-21 12:00:00 0.0589382350444794 -0.0310069303959608
2018-02-21 13:00:00 0.0440574400126934 -0.0356612503528595
2018-02-21 14:00:00 0.0187755692750216 -0.0261735748499632
2018-02-21 15:00:00 0.0147325256839395 -0.03299330919981
2018-02-21 16:00:00 0.0168965198099613 -0.0252249911427498
2018-02-21 17:00:00 0.0291661471128464 -0.0418587885797024
2018-02-21 18:00:00 0.0283970572054386 -0.0435586236417294
2018-02-21 19:00:00 0.0290318410843611 -0.0610484778881073
2018-02-21 20:00:00 0.0136044323444366 -0.0587928481400013
2018-02-21 21:00:00 0.00939916912466288 -0.0532174408435822
2018-02-21 22:00:00 0.0032942530233413 -0.0391154922544956
2018-02-21 23:00:00 7.41607145755552e-05 -0.0377941653132439
2018-02-22 00:00:00 -0.00150889961514622 -0.0338153131306171
2018-02-22 01:00:00 -0.00287835975177586 -0.0240008365362883
2018-02-22 02:00:00 -0.00450514769181609 -0.027638977393508
2018-02-22 03:00:00 -0.00519381277263165 -0.0178621802479029
2018-02-22 04:00:00 -0.00950758624821901 -0.0276026800274849
2018-02-22 05:00:00 -0.0160093605518341 -0.032583374530077
2018-02-22 06:00:00 -0.0282165966928005 -0.0470015704631805
2018-02-22 07:00:00 -0.0381541661918163 -0.0443151742219925
2018-02-22 08:00:00 -0.0610851719975471 -0.0610776543617249
2018-02-22 09:00:00 -0.0753166750073433 -0.0595804452896118
2018-02-22 10:00:00 -0.162210181355476 -0.0683102160692215
2018-02-22 11:00:00 -0.136302694678307 -0.0474983789026737
2018-02-22 12:00:00 -0.129356011748314 -0.018894424661994
2018-02-22 13:00:00 -0.0569644831120968 0.0062503139488399
2018-02-22 14:00:00 -0.0590922683477402 -0.00487079285085201
2018-02-22 15:00:00 -0.0930119901895523 -0.0191386826336384
2018-02-22 16:00:00 -0.113069474697113 -0.0589150637388229
2018-02-22 17:00:00 -0.0775135904550552 -0.0682949423789978
2018-02-22 18:00:00 -0.121561571955681 -0.0428333133459091
2018-02-22 19:00:00 -0.103327766060829 -0.0414591655135155
2018-02-22 20:00:00 -0.104642793536186 -0.0485431402921677
2018-02-22 21:00:00 -0.11298780888319 -0.0572718493640423
2018-02-22 22:00:00 -0.126310154795647 -0.0552485398948193
2018-02-22 23:00:00 -0.1187674254179 -0.0427205003798008
2018-02-23 00:00:00 -0.160980612039566 -0.0426865890622139
2018-02-23 01:00:00 -0.110044114291668 -0.0475450567901134
2018-02-23 02:00:00 -0.19846323132515 -0.0641004592180252
2018-02-23 03:00:00 -0.19471287727356 -0.0368780381977558
2018-02-23 04:00:00 -0.175377145409584 -0.042629674077034
2018-02-23 05:00:00 -0.106826104223728 -0.0276627782732248
2018-02-23 06:00:00 -0.09953223913908 -0.0168933011591434
2018-02-23 07:00:00 -0.0984982922673225 -0.0124482437968254
2018-02-23 08:00:00 -0.155165106058121 -0.0316006653010845
2018-02-23 09:00:00 -0.142241016030312 -0.00436471309512854
2018-02-23 10:00:00 -0.0896477326750755 -0.0116835739463568
2018-02-23 11:00:00 -0.0994287356734276 -0.00162125215865672
2018-02-23 12:00:00 -0.0494386330246925 0.0400435328483582
2018-02-23 13:00:00 -0.0519771240651608 0.0986374542117119
2018-02-23 14:00:00 -0.0417767129838467 0.0910128578543663
2018-02-23 15:00:00 -0.0310254823416471 0.0705704689025879
2018-02-23 16:00:00 -0.00314758787862957 0.0518622398376465
2018-02-23 17:00:00 -0.00317207910120487 0.0586630776524544
2018-02-23 18:00:00 0.0156573913991451 0.0747803673148155
2018-02-23 19:00:00 0.0629308670759201 0.0882925614714622
2018-02-23 20:00:00 0.0784435719251633 0.0551610067486763
2018-02-23 21:00:00 0.0916791558265686 -0.00455734878778458
2018-02-23 22:00:00 0.0700795575976372 0.00601384695619345
2018-02-23 23:00:00 0.0543193109333515 0.00850952230393887
2018-02-24 00:00:00 0.0509279519319534 0.012672315351665
2018-02-24 01:00:00 0.0475578755140305 0.00606194790452719
2018-02-24 02:00:00 0.0508308857679367 0.00353177660144866
2018-02-24 03:00:00 0.0530538000166416 0.000495664484333247
2018-02-24 04:00:00 0.0510863363742828 0.000687281659338623
2018-02-24 05:00:00 0.0378773473203182 -0.0029307238291949
2018-02-24 06:00:00 0.0367634110152721 -0.00957236066460609
2018-02-24 07:00:00 0.0287921819835901 -0.0106228226795793
2018-02-24 08:00:00 0.0183780174702406 -0.0209169220179319
2018-02-24 09:00:00 0.00657471781596541 -0.0158008057624102
2018-02-24 10:00:00 0.000731077510863543 -0.0202945526689291
2018-02-24 11:00:00 -0.00794072076678276 -0.0266051292419434
