!date time sstemp
2018-04-13 18:00:00   6.937
2018-04-13 21:00:00   6.921
2018-04-14 00:00:00   6.911
2018-04-14 03:00:00   6.900
2018-04-14 06:00:00   6.894
2018-04-14 09:00:00   6.917
2018-04-14 12:00:00   6.969
2018-04-14 15:00:00   7.019
2018-04-14 18:00:00   6.976
2018-04-14 21:00:00   6.936
2018-04-15 00:00:00   6.913
2018-04-15 03:00:00   6.900
2018-04-15 06:00:00   6.893
2018-04-15 09:00:00   6.920
2018-04-15 12:00:00   6.963
2018-04-15 15:00:00   6.981
2018-04-15 18:00:00   6.950
2018-04-15 21:00:00   6.923
2018-04-16 00:00:00   6.908
2018-04-16 03:00:00   6.898
2018-04-16 06:00:00   6.894
2018-04-16 09:00:00   6.916
2018-04-16 12:00:00   6.944
2018-04-16 15:00:00   6.951
2018-04-16 18:00:00   6.938
2018-04-16 21:00:00   6.927
2018-04-17 00:00:00   6.921
2018-04-17 03:00:00   6.916
2018-04-17 06:00:00   6.913
2018-04-17 09:00:00   6.939
2018-04-17 12:00:00   6.981
2018-04-17 15:00:00   7.008
2018-04-17 18:00:00   6.981
2018-04-17 21:00:00   6.954
2018-04-18 00:00:00   6.939
2018-04-18 03:00:00   6.932
2018-04-18 06:00:00   6.934
2018-04-18 09:00:00   7.033
2018-04-18 12:00:00   7.412
2018-04-18 15:00:00   7.738
2018-04-18 18:00:00   7.761
2018-04-18 21:00:00   7.438
2018-04-19 00:00:00   7.212
2018-04-19 03:00:00   7.061
2018-04-19 06:00:00   7.000
2018-04-19 09:00:00   7.029
2018-04-19 12:00:00   7.089
2018-04-19 15:00:00   7.113
2018-04-19 18:00:00   7.082
2018-04-19 21:00:00   7.049
2018-04-20 00:00:00   7.030
2018-04-20 03:00:00   7.015
2018-04-20 06:00:00   7.007
2018-04-20 09:00:00   7.036
2018-04-20 12:00:00   7.077
2018-04-20 15:00:00   7.096
2018-04-20 18:00:00   7.079
2018-04-20 21:00:00   7.061
2018-04-21 00:00:00   7.053
2018-04-21 03:00:00   7.048
2018-04-21 06:00:00   7.049
2018-04-21 09:00:00   7.082
2018-04-21 12:00:00   7.129
2018-04-21 15:00:00   7.149
2018-04-21 18:00:00   7.133
2018-04-21 21:00:00   7.115
2018-04-22 00:00:00   7.106
2018-04-22 03:00:00   7.098
2018-04-22 06:00:00   7.094
2018-04-22 09:00:00   7.112
2018-04-22 12:00:00   7.138
2018-04-22 15:00:00   7.149
2018-04-22 18:00:00   7.135
2018-04-22 21:00:00   7.120
2018-04-23 00:00:00   7.112
2018-04-23 03:00:00   7.108
2018-04-23 06:00:00   7.108
2018-04-23 09:00:00   7.125
2018-04-23 12:00:00   7.147
2018-04-23 15:00:00   7.156
2018-04-23 18:00:00   7.146
2018-04-23 21:00:00   7.137
2018-04-24 00:00:00   7.135
2018-04-24 03:00:00   7.133
2018-04-24 06:00:00   7.135
2018-04-24 09:00:00   7.194
2018-04-24 12:00:00   7.283
2018-04-24 15:00:00   7.312
2018-04-24 18:00:00   7.272
2018-04-24 21:00:00   7.234
2018-04-25 00:00:00   7.215
2018-04-25 03:00:00   7.202
2018-04-25 06:00:00   7.200
2018-04-25 09:00:00   7.278
2018-04-25 12:00:00   7.413
2018-04-25 15:00:00   7.484
2018-04-25 18:00:00   7.446
2018-04-25 21:00:00   7.390
2018-04-26 00:00:00   7.358
2018-04-26 03:00:00   7.329
2018-04-26 06:00:00   7.311
2018-04-26 09:00:00   7.346
2018-04-26 12:00:00   7.411
2018-04-26 15:00:00   7.451
2018-04-26 18:00:00   7.436
2018-04-26 21:00:00   7.406
2018-04-27 00:00:00   7.393
2018-04-27 03:00:00   7.382
2018-04-27 06:00:00   7.376
2018-04-27 09:00:00   7.406
2018-04-27 12:00:00   7.453
2018-04-27 15:00:00   7.477
2018-04-27 18:00:00   7.459
2018-04-27 21:00:00   7.435
2018-04-28 00:00:00   7.422
2018-04-28 03:00:00   7.413
2018-04-28 06:00:00   7.412
2018-04-28 09:00:00   7.467
2018-04-28 12:00:00   7.601
2018-04-28 15:00:00   7.697
2018-04-28 18:00:00   7.665
2018-04-28 21:00:00   7.609
2018-04-29 00:00:00   7.579
2018-04-29 03:00:00   7.550
2018-04-29 06:00:00   7.529
2018-04-29 09:00:00   7.574
2018-04-29 12:00:00   7.665
2018-04-29 15:00:00   7.745
2018-04-29 18:00:00   7.723
2018-04-29 21:00:00   7.669
2018-04-30 00:00:00   7.645
2018-04-30 03:00:00   7.619
2018-04-30 06:00:00   7.603
2018-04-30 09:00:00   7.653
2018-04-30 12:00:00   7.726
2018-04-30 15:00:00   7.757
2018-04-30 18:00:00   7.719
2018-04-30 21:00:00   7.669
2018-05-01 00:00:00   7.635
2018-05-01 03:00:00   7.607
2018-05-01 06:00:00   7.594
2018-05-01 09:00:00   7.635
2018-05-01 12:00:00   7.729
2018-05-01 15:00:00   7.797
2018-05-01 18:00:00   7.777
2018-05-01 21:00:00   7.731
2018-05-02 00:00:00   7.710
2018-05-02 03:00:00   7.695
2018-05-02 06:00:00   7.682
2018-05-02 09:00:00   7.713
2018-05-02 12:00:00   7.750
2018-05-02 15:00:00   7.755
2018-05-02 18:00:00   7.721
2018-05-02 21:00:00   7.681
2018-05-03 00:00:00   7.652
2018-05-03 03:00:00   7.630
2018-05-03 06:00:00   7.621
2018-05-03 09:00:00   7.660
2018-05-03 12:00:00   7.766
2018-05-03 15:00:00   7.885
2018-05-03 18:00:00   7.855
2018-05-03 21:00:00   7.789
2018-05-04 00:00:00   7.732
2018-05-04 03:00:00   7.703
2018-05-04 06:00:00   7.700
2018-05-04 09:00:00   7.746
2018-05-04 12:00:00   7.811
2018-05-04 15:00:00   7.840
2018-05-04 18:00:00   7.818
2018-05-04 21:00:00   7.786
2018-05-05 00:00:00   7.771
2018-05-05 03:00:00   7.758
2018-05-05 06:00:00   7.754
2018-05-05 09:00:00   7.801
2018-05-05 12:00:00   7.899
2018-05-05 15:00:00   7.990
2018-05-05 18:00:00   7.977
2018-05-05 21:00:00   7.917
2018-05-06 00:00:00   7.884
2018-05-06 03:00:00   7.856
2018-05-06 06:00:00   7.842
2018-05-06 09:00:00   7.949
2018-05-06 12:00:00   8.127
2018-05-06 15:00:00   8.201
2018-05-06 18:00:00   8.137
2018-05-06 21:00:00   8.038
2018-05-07 00:00:00   7.972
2018-05-07 03:00:00   7.925
2018-05-07 06:00:00   7.905
2018-05-07 09:00:00   7.975
2018-05-07 12:00:00   8.113
2018-05-07 15:00:00   8.203
2018-05-07 18:00:00   8.142
2018-05-07 21:00:00   8.054
2018-05-08 00:00:00   7.992
2018-05-08 03:00:00   7.949
2018-05-08 06:00:00   7.931
2018-05-08 09:00:00   7.964
2018-05-08 12:00:00   8.018
2018-05-08 15:00:00   8.044
2018-05-08 18:00:00   8.036
2018-05-08 21:00:00   8.009
2018-05-09 00:00:00   8.000
2018-05-09 03:00:00   7.995
2018-05-09 06:00:00   8.005
2018-05-09 09:00:00   8.201
2018-05-09 12:00:00   8.536
2018-05-09 15:00:00   8.653
2018-05-09 18:00:00   8.532
2018-05-09 21:00:00   8.373
2018-05-10 00:00:00   8.265
2018-05-10 03:00:00   8.170
2018-05-10 06:00:00   8.110
2018-05-10 09:00:00   8.140
2018-05-10 12:00:00   8.218
2018-05-10 15:00:00   8.321
2018-05-10 18:00:00   8.312
2018-05-10 21:00:00   8.255
2018-05-11 00:00:00   8.217
2018-05-11 03:00:00   8.181
2018-05-11 06:00:00   8.173
2018-05-11 09:00:00   8.321
2018-05-11 12:00:00   8.869
2018-05-11 15:00:00   9.447
2018-05-11 18:00:00   9.652
2018-05-11 21:00:00   9.285
2018-05-12 00:00:00   8.757
2018-05-12 03:00:00   8.525
2018-05-12 06:00:00   8.396
2018-05-12 09:00:00   8.434
2018-05-12 12:00:00   8.546
2018-05-12 15:00:00   8.619
2018-05-12 18:00:00   8.586
2018-05-12 21:00:00   8.520
2018-05-13 00:00:00   8.482
2018-05-13 03:00:00   8.446
2018-05-13 06:00:00   8.429
2018-05-13 09:00:00   8.509
2018-05-13 12:00:00   8.630
2018-05-13 15:00:00   8.691
2018-05-13 18:00:00   8.660
2018-05-13 21:00:00   8.601
2018-05-14 00:00:00   8.564
2018-05-14 03:00:00   8.532
2018-05-14 06:00:00   8.529
2018-05-14 09:00:00   8.596
2018-05-14 12:00:00   8.704
2018-05-14 15:00:00   8.781
2018-05-14 18:00:00   8.771
2018-05-14 21:00:00   8.716
2018-05-15 00:00:00   8.688
2018-05-15 03:00:00   8.669
2018-05-15 06:00:00   8.675
2018-05-15 09:00:00   8.780
2018-05-15 12:00:00   9.127
2018-05-15 15:00:00   9.481
2018-05-15 18:00:00   9.608
2018-05-15 21:00:00   9.398
2018-05-16 00:00:00   9.297
2018-05-16 03:00:00   9.102
2018-05-16 06:00:00   9.024
2018-05-16 09:00:00   9.161
2018-05-16 12:00:00   9.513
2018-05-16 15:00:00   9.815
2018-05-16 18:00:00   9.916
2018-05-16 21:00:00   9.766
2018-05-17 00:00:00   9.639
2018-05-17 03:00:00   9.536
2018-05-17 06:00:00   9.499
2018-05-17 09:00:00   9.645
2018-05-17 12:00:00   9.888
2018-05-17 15:00:00   9.994
2018-05-17 18:00:00   9.949
2018-05-17 21:00:00   9.799
2018-05-18 00:00:00   9.683
2018-05-18 03:00:00   9.612
2018-05-18 06:00:00   9.535
2018-05-18 09:00:00   9.557
2018-05-18 12:00:00   9.613
2018-05-18 15:00:00   9.583
2018-05-18 18:00:00   9.455
2018-05-18 21:00:00   9.329
2018-05-19 00:00:00   9.252
2018-05-19 03:00:00   9.191
2018-05-19 06:00:00   9.145
2018-05-19 09:00:00   9.149
2018-05-19 12:00:00   9.192
2018-05-19 15:00:00   9.226
2018-05-19 18:00:00   9.207
2018-05-19 21:00:00   9.167
2018-05-20 00:00:00   9.143
2018-05-20 03:00:00   9.125
2018-05-20 06:00:00   9.124
2018-05-20 09:00:00   9.201
2018-05-20 12:00:00   9.319
2018-05-20 15:00:00   9.321
2018-05-20 18:00:00   9.260
2018-05-20 21:00:00   9.204
2018-05-21 00:00:00   9.164
2018-05-21 03:00:00   9.123
2018-05-21 06:00:00   9.093
2018-05-21 09:00:00   9.100
2018-05-21 12:00:00   9.128
2018-05-21 15:00:00   9.142
2018-05-21 18:00:00   9.121
2018-05-21 21:00:00   9.090
2018-05-22 00:00:00   9.071
2018-05-22 03:00:00   9.059
2018-05-22 06:00:00   9.070
2018-05-22 09:00:00   9.213
2018-05-22 12:00:00   9.436
2018-05-22 15:00:00   9.442
2018-05-22 18:00:00   9.319
2018-05-22 21:00:00   9.238
2018-05-23 00:00:00   9.208
2018-05-23 03:00:00   9.189
2018-05-23 06:00:00   9.187
2018-05-23 09:00:00   9.241
2018-05-23 12:00:00   9.334
2018-05-23 15:00:00   9.403
2018-05-23 18:00:00   9.395
2018-05-23 21:00:00   9.356
2018-05-24 00:00:00   9.334
2018-05-24 03:00:00   9.317
2018-05-24 06:00:00   9.317
2018-05-24 09:00:00   9.373
2018-05-24 12:00:00   9.468
2018-05-24 15:00:00   9.544
2018-05-24 18:00:00   9.552
2018-05-24 21:00:00   9.509
2018-05-25 00:00:00   9.483
2018-05-25 03:00:00   9.460
2018-05-25 06:00:00   9.460
2018-05-25 09:00:00   9.542
2018-05-25 12:00:00   9.645
2018-05-25 15:00:00   9.642
2018-05-25 18:00:00   9.590
2018-05-25 21:00:00   9.513
2018-05-26 00:00:00   9.438
2018-05-26 03:00:00   9.383
2018-05-26 06:00:00   9.353
2018-05-26 09:00:00   9.362
2018-05-26 12:00:00   9.382
2018-05-26 15:00:00   9.390
2018-05-26 18:00:00   9.366
2018-05-26 21:00:00   9.328
2018-05-27 00:00:00   9.298
2018-05-27 03:00:00   9.269
2018-05-27 06:00:00   9.258
2018-05-27 09:00:00   9.297
2018-05-27 12:00:00   9.366
2018-05-27 15:00:00   9.418
2018-05-27 18:00:00   9.404
2018-05-27 21:00:00   9.364
2018-05-28 00:00:00   9.342
2018-05-28 03:00:00   9.327
2018-05-28 06:00:00   9.335
2018-05-28 09:00:00   9.412
2018-05-28 12:00:00   9.574
2018-05-28 15:00:00   9.678
2018-05-28 18:00:00   9.639
2018-05-28 21:00:00   9.562
2018-05-29 00:00:00   9.519
2018-05-29 03:00:00   9.488
2018-05-29 06:00:00   9.478
2018-05-29 09:00:00   9.524
2018-05-29 12:00:00   9.595
2018-05-29 15:00:00   9.625
2018-05-29 18:00:00   9.607
2018-05-29 21:00:00   9.572
2018-05-30 00:00:00   9.555
2018-05-30 03:00:00   9.543
2018-05-30 06:00:00   9.548
2018-05-30 09:00:00   9.598
2018-05-30 12:00:00   9.678
2018-05-30 15:00:00   9.725
2018-05-30 18:00:00   9.708
2018-05-30 21:00:00   9.669
2018-05-31 00:00:00   9.647
2018-05-31 03:00:00   9.629
2018-05-31 06:00:00   9.626
2018-05-31 09:00:00   9.656
2018-05-31 12:00:00   9.693
2018-05-31 15:00:00   9.711
2018-05-31 18:00:00   9.693
2018-05-31 21:00:00   9.657
2018-06-01 00:00:00   9.630
2018-06-01 03:00:00   9.605
2018-06-01 06:00:00   9.595
2018-06-01 09:00:00   9.614
2018-06-01 12:00:00   9.642
2018-06-01 15:00:00   9.652
2018-06-01 18:00:00   9.637
2018-06-01 21:00:00   9.610
2018-06-02 00:00:00   9.590
2018-06-02 03:00:00   9.571
2018-06-02 06:00:00   9.564
2018-06-02 09:00:00   9.587
2018-06-02 12:00:00   9.622
2018-06-02 15:00:00   9.643
2018-06-02 18:00:00   9.628
2018-06-02 21:00:00   9.600
2018-06-03 00:00:00   9.581
2018-06-03 03:00:00   9.565
2018-06-03 06:00:00   9.564
2018-06-03 09:00:00   9.591
2018-06-03 12:00:00   9.628
2018-06-03 15:00:00   9.648
2018-06-03 18:00:00   9.634
2018-06-03 21:00:00   9.606
2018-06-04 00:00:00   9.586
2018-06-04 03:00:00   9.569
2018-06-04 06:00:00   9.569
2018-06-04 09:00:00   9.621
2018-06-04 12:00:00   9.720
2018-06-04 15:00:00   9.814
2018-06-04 18:00:00   9.800
2018-06-04 21:00:00   9.735
2018-06-05 00:00:00   9.701
2018-06-05 03:00:00   9.678
2018-06-05 06:00:00   9.686
2018-06-05 09:00:00   9.893
2018-06-05 12:00:00  10.051
2018-06-05 15:00:00  10.095
2018-06-05 18:00:00  10.060
2018-06-05 21:00:00   9.974
2018-06-06 00:00:00   9.921
2018-06-06 03:00:00   9.881
2018-06-06 06:00:00   9.865
2018-06-06 09:00:00   9.908
2018-06-06 12:00:00   9.978
2018-06-06 15:00:00  10.024
2018-06-06 18:00:00  10.019
2018-06-06 21:00:00   9.986
2018-06-07 00:00:00   9.966
2018-06-07 03:00:00   9.944
2018-06-07 06:00:00   9.939
2018-06-07 09:00:00   9.988
2018-06-07 12:00:00  10.063
2018-06-07 15:00:00  10.120
2018-06-07 18:00:00  10.128
2018-06-07 21:00:00  10.099
2018-06-08 00:00:00  10.083
2018-06-08 03:00:00  10.069
2018-06-08 06:00:00  10.061
2018-06-08 09:00:00  10.080
2018-06-08 12:00:00  10.113
2018-06-08 15:00:00  10.140
2018-06-08 18:00:00  10.136
2018-06-08 21:00:00  10.107
2018-06-09 00:00:00  10.095
2018-06-09 03:00:00  10.084
2018-06-09 06:00:00  10.093
2018-06-09 09:00:00  10.160
2018-06-09 12:00:00  10.247
2018-06-09 15:00:00  10.286
2018-06-09 18:00:00  10.263
2018-06-09 21:00:00  10.228
2018-06-10 00:00:00  10.211
2018-06-10 03:00:00  10.199
2018-06-10 06:00:00  10.219
2018-06-10 09:00:00  10.333
2018-06-10 12:00:00  10.408
2018-06-10 15:00:00  10.378
2018-06-10 18:00:00  10.323
2018-06-10 21:00:00  10.239
2018-06-11 00:00:00  10.150
2018-06-11 03:00:00  10.081
2018-06-11 06:00:00  10.041
2018-06-11 09:00:00  10.044
2018-06-11 12:00:00  10.070
2018-06-11 15:00:00  10.087
2018-06-11 18:00:00  10.071
2018-06-11 21:00:00  10.041
2018-06-12 00:00:00  10.023
2018-06-12 03:00:00  10.009
2018-06-12 06:00:00  10.015
2018-06-12 09:00:00  10.068
2018-06-12 12:00:00  10.162
2018-06-12 15:00:00  10.235
2018-06-12 18:00:00  10.209
2018-06-12 21:00:00  10.150
2018-06-13 00:00:00  10.118
2018-06-13 03:00:00  10.098
2018-06-13 06:00:00  10.100
2018-06-13 09:00:00  10.301
2018-06-13 12:00:00  10.794
2018-06-13 15:00:00  11.254
2018-06-13 18:00:00  11.440
2018-06-13 21:00:00  11.309
2018-06-14 00:00:00  11.115
2018-06-14 03:00:00  10.910
2018-06-14 06:00:00  10.628
2018-06-14 09:00:00  10.632
2018-06-14 12:00:00  10.708
2018-06-14 15:00:00  10.739
2018-06-14 18:00:00  10.660
2018-06-14 21:00:00  10.542
2018-06-15 00:00:00  10.452
2018-06-15 03:00:00  10.374
2018-06-15 06:00:00  10.348
2018-06-15 09:00:00  10.427
2018-06-15 12:00:00  10.581
2018-06-15 15:00:00  10.703
2018-06-15 18:00:00  10.669
2018-06-15 21:00:00  10.583
2018-06-16 00:00:00  10.525
2018-06-16 03:00:00  10.476
2018-06-16 06:00:00  10.459
2018-06-16 09:00:00  10.500
2018-06-16 12:00:00  10.567
2018-06-16 15:00:00  10.585
2018-06-16 18:00:00  10.561
2018-06-16 21:00:00  10.513
2018-06-17 00:00:00  10.477
2018-06-17 03:00:00  10.445
2018-06-17 06:00:00  10.432
2018-06-17 09:00:00  10.456
2018-06-17 12:00:00  10.498
2018-06-17 15:00:00  10.525
2018-06-17 18:00:00  10.512
2018-06-17 21:00:00  10.479
2018-06-18 00:00:00  10.458
2018-06-18 03:00:00  10.440
2018-06-18 06:00:00  10.442
2018-06-18 09:00:00  10.488
2018-06-18 12:00:00  10.563
2018-06-18 15:00:00  10.609
2018-06-18 18:00:00  10.591
2018-06-18 21:00:00  10.545
2018-06-19 00:00:00  10.519
2018-06-19 03:00:00  10.500
2018-06-19 06:00:00  10.507
2018-06-19 09:00:00  10.614
2018-06-19 12:00:00  10.971
2018-06-19 15:00:00  11.431
2018-06-19 18:00:00  11.170
2018-06-19 21:00:00  10.817
2018-06-20 00:00:00  10.704
2018-06-20 03:00:00  10.660
2018-06-20 06:00:00  10.668
2018-06-20 09:00:00  10.799
2018-06-20 12:00:00  11.206
2018-06-20 15:00:00  11.745
2018-06-20 18:00:00  11.645
2018-06-20 21:00:00  11.248
2018-06-21 00:00:00  10.985
2018-06-21 03:00:00  10.894
2018-06-21 06:00:00  10.869
2018-06-21 09:00:00  10.913
2018-06-21 12:00:00  10.966
2018-06-21 15:00:00  11.036
2018-06-21 18:00:00  11.057
2018-06-21 21:00:00  10.993
2018-06-22 00:00:00  10.956
2018-06-22 03:00:00  10.940
2018-06-22 06:00:00  10.955
2018-06-22 09:00:00  11.125
2018-06-22 12:00:00  11.389
2018-06-22 15:00:00  11.554
2018-06-22 18:00:00  11.551
2018-06-22 21:00:00  11.435
2018-06-23 00:00:00  11.369
2018-06-23 03:00:00  11.316
2018-06-23 06:00:00  11.293
2018-06-23 09:00:00  11.368
2018-06-23 12:00:00  11.453
2018-06-23 15:00:00  11.464
2018-06-23 18:00:00  11.405
2018-06-23 21:00:00  11.330
2018-06-24 00:00:00  11.284
2018-06-24 03:00:00  11.251
2018-06-24 06:00:00  11.240
2018-06-24 09:00:00  11.273
2018-06-24 12:00:00  11.325
2018-06-24 15:00:00  11.359
2018-06-24 18:00:00  11.353
2018-06-24 21:00:00  11.324
2018-06-25 00:00:00  11.308
2018-06-25 03:00:00  11.297
2018-06-25 06:00:00  11.317
2018-06-25 09:00:00  11.444
2018-06-25 12:00:00  11.592
2018-06-25 15:00:00  11.721
2018-06-25 18:00:00  11.728
2018-06-25 21:00:00  11.655
2018-06-26 00:00:00  11.608
2018-06-26 03:00:00  11.578
2018-06-26 06:00:00  11.558
2018-06-26 09:00:00  11.589
2018-06-26 12:00:00  11.678
2018-06-26 15:00:00  11.722
2018-06-26 18:00:00  11.712
2018-06-26 21:00:00  11.672
2018-06-27 00:00:00  11.649
2018-06-27 03:00:00  11.631
2018-06-27 06:00:00  11.632
2018-06-27 09:00:00  11.678
2018-06-27 12:00:00  11.744
2018-06-27 15:00:00  11.794
2018-06-27 18:00:00  11.792
2018-06-27 21:00:00  11.760
2018-06-28 00:00:00  11.743
2018-06-28 03:00:00  11.733
2018-06-28 06:00:00  11.752
2018-06-28 09:00:00  11.902
2018-06-28 12:00:00  12.232
2018-06-28 15:00:00  12.567
2018-06-28 18:00:00  12.732
2018-06-28 21:00:00  12.678
2018-06-29 00:00:00  12.588
2018-06-29 03:00:00  12.496
2018-06-29 06:00:00  12.425
2018-06-29 09:00:00  12.640
2018-06-29 12:00:00  13.013
2018-06-29 15:00:00  13.510
2018-06-29 18:00:00  13.720
2018-06-29 21:00:00  13.617
2018-06-30 00:00:00  13.440
2018-06-30 03:00:00  13.098
2018-06-30 06:00:00  12.725
2018-06-30 09:00:00  12.640
2018-06-30 12:00:00  12.729
2018-06-30 15:00:00  12.808
2018-06-30 18:00:00  12.765
2018-06-30 21:00:00  12.617
2018-07-01 00:00:00  12.485
2018-07-01 03:00:00  12.367
2018-07-01 06:00:00  12.294
2018-07-01 09:00:00  12.289
2018-07-01 12:00:00  12.315
2018-07-01 15:00:00  12.310
2018-07-01 18:00:00  12.268
2018-07-01 21:00:00  12.204
2018-07-02 00:00:00  12.152
2018-07-02 03:00:00  12.110
2018-07-02 06:00:00  12.092
2018-07-02 09:00:00  12.113
2018-07-02 12:00:00  12.163
2018-07-02 15:00:00  12.192
2018-07-02 18:00:00  12.177
2018-07-02 21:00:00  12.147
2018-07-03 00:00:00  12.127
2018-07-03 03:00:00  12.108
2018-07-03 06:00:00  12.103
2018-07-03 09:00:00  12.132
2018-07-03 12:00:00  12.173
2018-07-03 15:00:00  12.197
2018-07-03 18:00:00  12.189
2018-07-03 21:00:00  12.162
2018-07-04 00:00:00  12.144
2018-07-04 03:00:00  12.128
2018-07-04 06:00:00  12.123
2018-07-04 09:00:00  12.147
2018-07-04 12:00:00  12.185
2018-07-04 15:00:00  12.204
2018-07-04 18:00:00  12.193
2018-07-04 21:00:00  12.163
2018-07-05 00:00:00  12.139
2018-07-05 03:00:00  12.121
2018-07-05 06:00:00  12.121
2018-07-05 09:00:00  12.152
2018-07-05 12:00:00  12.189
2018-07-05 15:00:00  12.204
2018-07-05 18:00:00  12.187
2018-07-05 21:00:00  12.159
2018-07-06 00:00:00  12.138
2018-07-06 03:00:00  12.117
2018-07-06 06:00:00  12.109
2018-07-06 09:00:00  12.126
2018-07-06 12:00:00  12.153
2018-07-06 15:00:00  12.164
2018-07-06 18:00:00  12.147
2018-07-06 21:00:00  12.116
2018-07-07 00:00:00  12.093
2018-07-07 03:00:00  12.071
2018-07-07 06:00:00  12.059
2018-07-07 09:00:00  12.073
2018-07-07 12:00:00  12.100
2018-07-07 15:00:00  12.114
2018-07-07 18:00:00  12.103
2018-07-07 21:00:00  12.079
2018-07-08 00:00:00  12.066
2018-07-08 03:00:00  12.057
2018-07-08 06:00:00  12.071
2018-07-08 09:00:00  12.125
2018-07-08 12:00:00  12.181
2018-07-08 15:00:00  12.222
2018-07-08 18:00:00  12.220
2018-07-08 21:00:00  12.192
2018-07-09 00:00:00  12.176
2018-07-09 03:00:00  12.162
2018-07-09 06:00:00  12.163
2018-07-09 09:00:00  12.201
2018-07-09 12:00:00  12.254
2018-07-09 15:00:00  12.283
2018-07-09 18:00:00  12.270
2018-07-09 21:00:00  12.239
2018-07-10 00:00:00  12.223
2018-07-10 03:00:00  12.212
2018-07-10 06:00:00  12.221
2018-07-10 09:00:00  12.313
2018-07-10 12:00:00  12.520
2018-07-10 15:00:00  12.702
2018-07-10 18:00:00  12.736
2018-07-10 21:00:00  12.654
2018-07-11 00:00:00  12.598
2018-07-11 03:00:00  12.537
2018-07-11 06:00:00  12.536
2018-07-11 09:00:00  12.763
2018-07-11 12:00:00  13.219
2018-07-11 15:00:00  13.650
2018-07-11 18:00:00  13.847
2018-07-11 21:00:00  13.776
2018-07-12 00:00:00  13.649
2018-07-12 03:00:00  13.512
2018-07-12 06:00:00  13.420
2018-07-12 09:00:00  13.573
2018-07-12 12:00:00  13.987
2018-07-12 15:00:00  14.388
2018-07-12 18:00:00  14.510
2018-07-12 21:00:00  14.333
2018-07-13 00:00:00  13.667
2018-07-13 03:00:00  13.221
2018-07-13 06:00:00  12.945
2018-07-13 09:00:00  12.831
2018-07-13 12:00:00  12.767
2018-07-13 15:00:00  12.716
2018-07-13 18:00:00  12.671
2018-07-13 21:00:00  12.623
2018-07-14 00:00:00  12.590
2018-07-14 03:00:00  12.558
2018-07-14 06:00:00  12.531
2018-07-14 09:00:00  12.532
2018-07-14 12:00:00  12.547
2018-07-14 15:00:00  12.554
2018-07-14 18:00:00  12.531
2018-07-14 21:00:00  12.493
2018-07-15 00:00:00  12.462
2018-07-15 03:00:00  12.431
2018-07-15 06:00:00  12.413
2018-07-15 09:00:00  12.433
2018-07-15 12:00:00  12.477
2018-07-15 15:00:00  12.511
2018-07-15 18:00:00  12.503
2018-07-15 21:00:00  12.473
2018-07-16 00:00:00  12.459
2018-07-16 03:00:00  12.449
2018-07-16 06:00:00  12.459
2018-07-16 09:00:00  12.546
2018-07-16 12:00:00  12.689
2018-07-16 15:00:00  12.801
2018-07-16 18:00:00  12.809
2018-07-16 21:00:00  12.737
2018-07-17 00:00:00  12.691
2018-07-17 03:00:00  12.633
2018-07-17 06:00:00  12.604
2018-07-17 09:00:00  12.633
2018-07-17 12:00:00  12.689
2018-07-17 15:00:00  12.738
2018-07-17 18:00:00  12.750
2018-07-17 21:00:00  12.718
2018-07-18 00:00:00  12.702
2018-07-18 03:00:00  12.690
2018-07-18 06:00:00  12.697
2018-07-18 09:00:00  12.843
2018-07-18 12:00:00  13.200
2018-07-18 15:00:00  13.386
2018-07-18 18:00:00  13.198
2018-07-18 21:00:00  12.948
2018-07-19 00:00:00  12.867
2018-07-19 03:00:00  12.829
2018-07-19 06:00:00  12.823
2018-07-19 09:00:00  12.887
2018-07-19 12:00:00  13.031
2018-07-19 15:00:00  13.173
2018-07-19 18:00:00  13.249
2018-07-19 21:00:00  13.167
2018-07-20 00:00:00  13.055
2018-07-20 03:00:00  12.993
2018-07-20 06:00:00  12.930
2018-07-20 09:00:00  12.937
2018-07-20 12:00:00  12.987
2018-07-20 15:00:00  13.028
2018-07-20 18:00:00  13.021
2018-07-20 21:00:00  12.991
2018-07-21 00:00:00  12.975
2018-07-21 03:00:00  12.963
2018-07-21 06:00:00  12.969
2018-07-21 09:00:00  13.022
2018-07-21 12:00:00  13.078
2018-07-21 15:00:00  13.113
2018-07-21 18:00:00  13.104
2018-07-21 21:00:00  13.072
2018-07-22 00:00:00  13.051
2018-07-22 03:00:00  13.034
2018-07-22 06:00:00  13.034
2018-07-22 09:00:00  13.082
2018-07-22 12:00:00  13.147
2018-07-22 15:00:00  13.180
2018-07-22 18:00:00  13.163
2018-07-22 21:00:00  13.129
2018-07-23 00:00:00  13.111
2018-07-23 03:00:00  13.096
2018-07-23 06:00:00  13.095
2018-07-23 09:00:00  13.137
2018-07-23 12:00:00  13.213
2018-07-23 15:00:00  13.294
2018-07-23 18:00:00  13.333
2018-07-23 21:00:00  13.236
2018-07-24 00:00:00  13.188
2018-07-24 03:00:00  13.163
2018-07-24 06:00:00  13.155
2018-07-24 09:00:00  13.183
2018-07-24 12:00:00  13.231
2018-07-24 15:00:00  13.259
2018-07-24 18:00:00  13.238
2018-07-24 21:00:00  13.206
2018-07-25 00:00:00  13.186
2018-07-25 03:00:00  13.166
2018-07-25 06:00:00  13.155
2018-07-25 09:00:00  13.178
2018-07-25 12:00:00  13.223
