!date time long_wave
2018-02-23 18:00:00 315.513641357422
2018-02-23 19:00:00 323.245005289714
2018-02-23 20:00:00 347.825225830078
2018-02-23 21:00:00 350.350738525391
2018-02-23 22:00:00 320.161366780599
2018-02-23 23:00:00 315.693501790365
2018-02-24 00:00:00 319.143056233724
2018-02-24 01:00:00 317.940897623698
2018-02-24 02:00:00 319.855173746745
2018-02-24 03:00:00 316.756368001302
2018-02-24 04:00:00 317.505167643229
2018-02-24 05:00:00 315.454874674479
2018-02-24 06:00:00 313.300598144531
2018-02-24 07:00:00 310.276835123698
2018-02-24 08:00:00 308.282460530599
2018-02-24 09:00:00 306.666595458984
2018-02-24 10:00:00 299.37690226237
2018-02-24 11:00:00 304.147003173828
2018-02-24 12:00:00 303.236928304036
2018-02-24 13:00:00 304.273193359375
2018-02-24 14:00:00 304.021402994792
2018-02-24 15:00:00 305.238586425781
2018-02-24 16:00:00 306.19194539388
2018-02-24 17:00:00 304.564860026042
2018-02-24 18:00:00 304.400695800781
2018-02-24 19:00:00 301.930898030599
2018-02-24 20:00:00 304.65776570638
2018-02-24 21:00:00 296.10312906901
2018-02-24 22:00:00 293.655873616536
2018-02-24 23:00:00 305.09716796875
2018-02-25 00:00:00 295.331532796224
2018-02-25 01:00:00 292.347696940104
2018-02-25 02:00:00 281.767496744792
2018-02-25 03:00:00 282.576232910156
2018-02-25 04:00:00 299.787027994792
2018-02-25 05:00:00 303.499532063802
2018-02-25 06:00:00 303.868204752604
2018-02-25 07:00:00 305.160064697266
2018-02-25 08:00:00 309.921702067057
2018-02-25 09:00:00 311.289357503255
2018-02-25 10:00:00 318.542572021484
2018-02-25 11:00:00 320.800333658854
2018-02-25 12:00:00 324.483957926432
2018-02-25 13:00:00 325.85649617513
2018-02-25 14:00:00 305.610697428385
2018-02-25 15:00:00 291.777709960938
2018-02-25 16:00:00 284.449839274089
2018-02-25 17:00:00 272.23193359375
2018-02-25 18:00:00 272.112904866536
2018-02-25 19:00:00 272.270497639974
2018-02-25 20:00:00 272.018564860026
2018-02-25 21:00:00 271.228800455729
2018-02-25 22:00:00 271.248931884766
2018-02-25 23:00:00 267.226633707682
2018-02-26 00:00:00 253.103363037109
2018-02-26 01:00:00 265.057769775391
2018-02-26 02:00:00 255.944005330404
2018-02-26 03:00:00 255.632202148438
2018-02-26 04:00:00 257.420837402344
2018-02-26 05:00:00 254.668431599935
2018-02-26 06:00:00 248.157465616862
2018-02-26 07:00:00 246.235331217448
2018-02-26 08:00:00 245.314936319987
2018-02-26 09:00:00 244.428202311198
2018-02-26 10:00:00 250.349268595378
2018-02-26 11:00:00 256.739807128906
2018-02-26 12:00:00 259.04307047526
2018-02-26 13:00:00 245.613632202148
2018-02-26 14:00:00 247.653264363607
2018-02-26 15:00:00 249.19607035319
2018-02-26 16:00:00 249.917765299479
2018-02-26 17:00:00 249.825937906901
2018-02-26 18:00:00 252.492263793945
2018-02-26 19:00:00 252.238835652669
2018-02-26 20:00:00 252.943730672201
2018-02-26 21:00:00 251.937733968099
2018-02-26 22:00:00 252.023666381836
2018-02-26 23:00:00 251.533767700195
2018-02-27 00:00:00 242.842600504557
2018-02-27 01:00:00 243.125366210938
2018-02-27 02:00:00 240.913569132487
2018-02-27 03:00:00 242.149698893229
2018-02-27 04:00:00 242.83213297526
2018-02-27 05:00:00 242.800170898438
2018-02-27 06:00:00 242.984196980794
2018-02-27 07:00:00 248.532302856445
2018-02-27 08:00:00 248.905029296875
2018-02-27 09:00:00 254.653366088867
2018-02-27 10:00:00 254.873667399089
2018-02-27 11:00:00 248.266464233398
2018-02-27 12:00:00 255.320032755534
2018-02-27 13:00:00 250.372065226237
2018-02-27 14:00:00 253.809366861979
2018-02-27 15:00:00 256.856160481771
2018-02-27 16:00:00 260.042236328125
2018-02-27 17:00:00 269.348002115885
2018-02-27 18:00:00 271.678161621094
2018-02-27 19:00:00 265.891662597656
2018-02-27 20:00:00 294.703104654948
2018-02-27 21:00:00 286.188700358073
2018-02-27 22:00:00 283.70263671875
2018-02-27 23:00:00 280.595876057943
2018-02-28 00:00:00 279.510335286458
2018-02-28 01:00:00 277.681762695312
2018-02-28 02:00:00 264.382232666016
2018-02-28 03:00:00 255.768997192383
2018-02-28 04:00:00 274.077504475911
2018-02-28 05:00:00 267.135375976562
2018-02-28 06:00:00 266.357106526693
2018-02-28 07:00:00 268.513397216797
2018-02-28 08:00:00 267.155364990234
2018-02-28 09:00:00 265.890065511068
2018-02-28 10:00:00 269.737803141276
2018-02-28 11:00:00 278.396769205729
2018-02-28 12:00:00 279.361195882161
2018-02-28 13:00:00 312.309529622396
2018-02-28 14:00:00 313.904103597005
2018-02-28 15:00:00 309.36176554362
2018-02-28 16:00:00 309.400370279948
2018-02-28 17:00:00 314.548227945964
2018-02-28 18:00:00 305.871724446615
2018-02-28 19:00:00 305.177103678385
2018-02-28 20:00:00 310.317830403646
2018-02-28 21:00:00 305.142466227214
2018-02-28 22:00:00 317.348002115885
2018-02-28 23:00:00 324.03374226888
2018-03-01 00:00:00 322.475830078125
2018-03-01 01:00:00 321.253529866536
2018-03-01 02:00:00 324.316965738932
2018-03-01 03:00:00 318.732869466146
2018-03-01 04:00:00 312.077301025391
2018-03-01 05:00:00 307.421498616536
2018-03-01 06:00:00 301.191538492839
2018-03-01 07:00:00 301.952931722005
2018-03-01 08:00:00 296.041259765625
2018-03-01 09:00:00 301.691701253255
2018-03-01 10:00:00 306.522308349609
2018-03-01 11:00:00 304.994995117188
2018-03-01 12:00:00 304.223907470703
2018-03-01 13:00:00 303.611236572266
2018-03-01 14:00:00 304.175567626953
2018-03-01 15:00:00 304.062866210938
2018-03-01 16:00:00 304.386830647786
2018-03-01 17:00:00 304.531361897786
2018-03-01 18:00:00 304.329040527344
2018-03-01 19:00:00 304.523010253906
2018-03-01 20:00:00 306.222635904948
2018-03-01 21:00:00 304.65923055013
2018-03-01 22:00:00 304.397827148438
2018-03-01 23:00:00 304.396697998047
2018-03-02 00:00:00 300.204305013021
2018-03-02 01:00:00 299.69862874349
2018-03-02 02:00:00 299.777903238932
2018-03-02 03:00:00 301.146759033203
2018-03-02 04:00:00 299.827239990234
2018-03-02 05:00:00 300.134501139323
2018-03-02 06:00:00 300.123697916667
2018-03-02 07:00:00 299.174763997396
2018-03-02 08:00:00 299.798299153646
2018-03-02 09:00:00 298.482879638672
2018-03-02 10:00:00 299.852498372396
2018-03-02 11:00:00 296.751729329427
2018-03-02 12:00:00 289.511627197266
2018-03-02 13:00:00 296.92372639974
2018-03-02 14:00:00 287.121266682943
2018-03-02 15:00:00 300.234598795573
2018-03-02 16:00:00 270.926198323568
2018-03-02 17:00:00 268.755706787109
2018-03-02 18:00:00 266.108764648438
2018-03-02 19:00:00 270.277506510417
2018-03-02 20:00:00 270.303100585938
2018-03-02 21:00:00 268.445963541667
2018-03-02 22:00:00 264.789276123047
2018-03-02 23:00:00 248.443501790365
2018-03-03 00:00:00 247.170969645182
2018-03-03 01:00:00 240.961496988932
2018-03-03 02:00:00 239.713902791341
2018-03-03 03:00:00 237.03923034668
2018-03-03 04:00:00 235.846267700195
2018-03-03 05:00:00 229.211568196615
2018-03-03 06:00:00 229.186665852865
2018-03-03 07:00:00 229.384831746419
2018-03-03 08:00:00 229.485468546549
2018-03-03 09:00:00 228.839065551758
2018-03-03 10:00:00 228.509333292643
2018-03-03 11:00:00 231.80403137207
2018-03-03 12:00:00 239.280370076497
2018-03-03 13:00:00 227.943171183268
2018-03-03 14:00:00 238.030370076497
2018-03-03 15:00:00 247.849899291992
2018-03-03 16:00:00 249.831334431966
2018-03-03 17:00:00 250.994771321615
2018-03-03 18:00:00 272.789031982422
2018-03-03 19:00:00 255.54416402181
2018-03-03 20:00:00 259.826263427734
2018-03-03 21:00:00 258.529337565104
2018-03-03 22:00:00 245.195332845052
2018-03-03 23:00:00 243.579330444336
2018-03-04 00:00:00 243.938568115234
2018-03-04 01:00:00 239.474767049154
2018-03-04 02:00:00 234.046864827474
2018-03-04 03:00:00 233.760533650716
2018-03-04 04:00:00 232.692932128906
2018-03-04 05:00:00 232.639200846354
2018-03-04 06:00:00 228.900767008464
2018-03-04 07:00:00 228.696665445964
2018-03-04 08:00:00 228.268697102865
2018-03-04 09:00:00 228.272933959961
2018-03-04 10:00:00 227.984298706055
2018-03-04 11:00:00 226.720728556315
2018-03-04 12:00:00 226.410837809245
2018-03-04 13:00:00 228.188629150391
2018-03-04 14:00:00 230.483632405599
2018-03-04 15:00:00 231.311701456706
2018-03-04 16:00:00 232.042566935221
2018-03-04 17:00:00 232.473403930664
2018-03-04 18:00:00 234.897338867188
2018-03-04 19:00:00 239.583302815755
2018-03-04 20:00:00 241.031697591146
2018-03-04 21:00:00 244.076731363932
2018-03-04 22:00:00 247.354034423828
2018-03-04 23:00:00 245.386703491211
2018-03-05 00:00:00 244.193939208984
2018-03-05 01:00:00 244.696863810221
2018-03-05 02:00:00 238.129633585612
2018-03-05 03:00:00 231.167963663737
2018-03-05 04:00:00 228.993194580078
2018-03-05 05:00:00 228.410064697266
2018-03-05 06:00:00 227.202000935872
2018-03-05 07:00:00 226.321467081706
2018-03-05 08:00:00 225.468831380208
2018-03-05 09:00:00 224.939697265625
2018-03-05 10:00:00 224.176203409831
2018-03-05 11:00:00 223.038833618164
2018-03-05 12:00:00 224.166269938151
2018-03-05 13:00:00 230.637700398763
2018-03-05 14:00:00 239.218399047852
2018-03-05 15:00:00 234.152531941732
2018-03-05 16:00:00 234.254201253255
2018-03-05 17:00:00 235.070765177409
2018-03-05 18:00:00 242.517532348633
2018-03-05 19:00:00 239.163665771484
2018-03-05 20:00:00 245.147232055664
2018-03-05 21:00:00 251.993296305339
2018-03-05 22:00:00 256.260894775391
2018-03-05 23:00:00 258.673461914062
2018-03-06 00:00:00 256.290634155273
2018-03-06 01:00:00 247.140497843424
2018-03-06 02:00:00 243.51980082194
2018-03-06 03:00:00 243.487197875977
2018-03-06 04:00:00 250.229298909505
2018-03-06 05:00:00 247.965932210286
2018-03-06 06:00:00 236.959396362305
2018-03-06 07:00:00 248.415262858073
2018-03-06 08:00:00 269.109639485677
2018-03-06 09:00:00 263.247833251953
2018-03-06 10:00:00 294.706837972005
2018-03-06 11:00:00 289.540506998698
2018-03-06 12:00:00 294.498504638672
2018-03-06 13:00:00 296.809438069661
2018-03-06 14:00:00 297.238342285156
2018-03-06 15:00:00 300.665863037109
2018-03-06 16:00:00 301.497701009115
2018-03-06 17:00:00 295.924062093099
2018-03-06 18:00:00 279.359527587891
2018-03-06 19:00:00 295.858866373698
2018-03-06 20:00:00 290.58539835612
2018-03-06 21:00:00 286.9599609375
2018-03-06 22:00:00 267.168762207031
2018-03-06 23:00:00 244.482198079427
2018-03-07 00:00:00 247.50026957194
2018-03-07 01:00:00 261.562459309896
2018-03-07 02:00:00 264.611033121745
2018-03-07 03:00:00 267.151824951172
2018-03-07 04:00:00 274.249704996745
2018-03-07 05:00:00 269.923634847005
2018-03-07 06:00:00 289.577941894531
2018-03-07 07:00:00 300.772755940755
2018-03-07 08:00:00 301.843739827474
2018-03-07 09:00:00 301.597625732422
2018-03-07 10:00:00 302.238830566406
2018-03-07 11:00:00 301.291931152344
2018-03-07 12:00:00 302.336344401042
2018-03-07 13:00:00 295.448465983073
2018-03-07 14:00:00 300.721567789714
2018-03-07 15:00:00 298.984405517578
2018-03-07 16:00:00 302.096832275391
2018-03-07 17:00:00 305.047332763672
2018-03-07 18:00:00 303.784240722656
2018-03-07 19:00:00 303.839365641276
2018-03-07 20:00:00 302.42290242513
2018-03-07 21:00:00 300.769460042318
2018-03-07 22:00:00 297.761301676432
2018-03-07 23:00:00 296.011423746745
2018-03-08 00:00:00 290.57139078776
2018-03-08 01:00:00 291.408294677734
2018-03-08 02:00:00 293.275634765625
2018-03-08 03:00:00 293.441904703776
2018-03-08 04:00:00 290.991068522135
2018-03-08 05:00:00 289.336700439453
2018-03-08 06:00:00 288.739837646484
2018-03-08 07:00:00 283.476806640625
2018-03-08 08:00:00 285.377868652344
2018-03-08 09:00:00 284.198801676432
2018-03-08 10:00:00 282.754730224609
2018-03-08 11:00:00 274.002604166667
2018-03-08 12:00:00 278.018330891927
2018-03-08 13:00:00 281.51416015625
2018-03-08 14:00:00 282.715169270833
2018-03-08 15:00:00 279.634501139323
2018-03-08 16:00:00 288.337392171224
2018-03-08 17:00:00 287.372039794922
2018-03-08 18:00:00 290.223429361979
2018-03-08 19:00:00 289.65766398112
2018-03-08 20:00:00 291.373128255208
2018-03-08 21:00:00 292.581064860026
2018-03-08 22:00:00 293.12016805013
2018-03-08 23:00:00 293.62255859375
2018-03-09 00:00:00 293.493001302083
2018-03-09 01:00:00 294.114166259766
2018-03-09 02:00:00 294.413767496745
2018-03-09 03:00:00 295.148763020833
2018-03-09 04:00:00 287.194661458333
2018-03-09 05:00:00 293.407755533854
2018-03-09 06:00:00 292.848866780599
2018-03-09 07:00:00 295.493998209635
2018-03-09 08:00:00 295.430470784505
2018-03-09 09:00:00 294.036499023438
2018-03-09 10:00:00 293.569600423177
2018-03-09 11:00:00 294.224700927734
2018-03-09 12:00:00 291.526896158854
2018-03-09 13:00:00 291.841491699219
2018-03-09 14:00:00 294.435963948568
2018-03-09 15:00:00 294.43056233724
2018-03-09 16:00:00 295.406494140625
2018-03-09 17:00:00 295.170939127604
2018-03-09 18:00:00 296.503601074219
2018-03-09 19:00:00 296.810791015625
2018-03-09 20:00:00 295.919199625651
2018-03-09 21:00:00 295.955963134766
2018-03-09 22:00:00 288.325968424479
2018-03-09 23:00:00 285.388407389323
2018-03-10 00:00:00 293.873667399089
2018-03-10 01:00:00 288.976308186849
2018-03-10 02:00:00 290.642161051432
2018-03-10 03:00:00 277.076334635417
2018-03-10 04:00:00 276.167694091797
2018-03-10 05:00:00 259.768025716146
2018-03-10 06:00:00 271.521565755208
2018-03-10 07:00:00 275.367462158203
2018-03-10 08:00:00 280.40830485026
2018-03-10 09:00:00 287.464263916016
2018-03-10 10:00:00 286.671864827474
2018-03-10 11:00:00 285.882293701172
2018-03-10 12:00:00 286.101287841797
2018-03-10 13:00:00 282.218068440755
2018-03-10 14:00:00 282.691569010417
2018-03-10 15:00:00 282.441436767578
2018-03-10 16:00:00 283.081461588542
2018-03-10 17:00:00 285.370463053385
2018-03-10 18:00:00 283.749837239583
2018-03-10 19:00:00 285.493896484375
2018-03-10 20:00:00 284.481099446615
2018-03-10 21:00:00 289.021362304688
2018-03-10 22:00:00 285.199005126953
2018-03-10 23:00:00 271.687866210938
2018-03-11 00:00:00 285.312906901042
2018-03-11 01:00:00 286.83246866862
2018-03-11 02:00:00 286.297292073568
2018-03-11 03:00:00 272.082265218099
2018-03-11 04:00:00 265.851298014323
2018-03-11 05:00:00 269.039733886719
2018-03-11 06:00:00 265.221496582031
2018-03-11 07:00:00 260.317199707031
2018-03-11 08:00:00 263.071329752604
2018-03-11 09:00:00 244.998769124349
2018-03-11 10:00:00 239.783701578776
2018-03-11 11:00:00 234.748998006185
2018-03-11 12:00:00 259.245971679688
2018-03-11 13:00:00 269.202331542969
2018-03-11 14:00:00 269.233428955078
2018-03-11 15:00:00 282.714996337891
2018-03-11 16:00:00 290.186431884766
2018-03-11 17:00:00 291.056030273438
2018-03-11 18:00:00 290.612762451172
2018-03-11 19:00:00 285.348409016927
2018-03-11 20:00:00 280.804138183594
2018-03-11 21:00:00 278.353698730469
2018-03-11 22:00:00 279.933237711589
2018-03-11 23:00:00 269.426564534505
2018-03-12 00:00:00 266.825724283854
2018-03-12 01:00:00 269.506134033203
2018-03-12 02:00:00 270.355173746745
2018-03-12 03:00:00 269.78266398112
2018-03-12 04:00:00 275.119700113932
2018-03-12 05:00:00 255.006800333659
2018-03-12 06:00:00 252.186701456706
2018-03-12 07:00:00 243.943567911784
2018-03-12 08:00:00 252.340128580729
2018-03-12 09:00:00 252.155334472656
2018-03-12 10:00:00 235.622665405273
2018-03-12 11:00:00 250.937464396159
2018-03-12 12:00:00 250.316436767578
2018-03-12 13:00:00 263.747731526693
2018-03-12 14:00:00 266.776397705078
2018-03-12 15:00:00 270.033925374349
2018-03-12 16:00:00 286.99033610026
2018-03-12 17:00:00 285.426300048828
2018-03-12 18:00:00 292.837799072266
2018-03-12 19:00:00 293.349639892578
2018-03-12 20:00:00 290.760498046875
2018-03-12 21:00:00 294.290334065755
2018-03-12 22:00:00 291.36376953125
2018-03-12 23:00:00 290.93706258138
2018-03-13 00:00:00 278.875030517578
2018-03-13 01:00:00 283.650624593099
2018-03-13 02:00:00 277.410461425781
2018-03-13 03:00:00 283.598541259766
2018-03-13 04:00:00 284.492665608724
2018-03-13 05:00:00 283.739735921224
2018-03-13 06:00:00 278.182332356771
2018-03-13 07:00:00 284.221862792969
2018-03-13 08:00:00 288.936065673828
2018-03-13 09:00:00 288.363067626953
2018-03-13 10:00:00 282.335866292318
2018-03-13 11:00:00 283.235992431641
2018-03-13 12:00:00 289.887878417969
2018-03-13 13:00:00 285.162068684896
2018-03-13 14:00:00 289.654134114583
2018-03-13 15:00:00 289.864461263021
2018-03-13 16:00:00 287.072499593099
2018-03-13 17:00:00 284.56889851888
2018-03-13 18:00:00 286.967997233073
2018-03-13 19:00:00 290.084767659505
2018-03-13 20:00:00 292.118764241536
2018-03-13 21:00:00 279.605509440104
2018-03-13 22:00:00 276.315134684245
2018-03-13 23:00:00 285.529266357422
2018-03-14 00:00:00 283.765126546224
2018-03-14 01:00:00 280.455973307292
2018-03-14 02:00:00 277.849772135417
2018-03-14 03:00:00 283.719441731771
2018-03-14 04:00:00 282.316029866536
2018-03-14 05:00:00 284.049468994141
2018-03-14 06:00:00 280.122741699219
2018-03-14 07:00:00 288.264343261719
2018-03-14 08:00:00 286.27197265625
2018-03-14 09:00:00 285.822967529297
2018-03-14 10:00:00 285.332000732422
2018-03-14 11:00:00 284.782531738281
2018-03-14 12:00:00 284.981994628906
2018-03-14 13:00:00 284.073699951172
2018-03-14 14:00:00 284.226165771484
2018-03-14 15:00:00 284.36469523112
2018-03-14 16:00:00 284.695271809896
2018-03-14 17:00:00 286.048370361328
2018-03-14 18:00:00 287.479258219401
2018-03-14 19:00:00 286.677073160807
2018-03-14 20:00:00 281.736968994141
2018-03-14 21:00:00 287.337158203125
2018-03-14 22:00:00 276.158040364583
2018-03-14 23:00:00 272.797332763672
2018-03-15 00:00:00 263.4765625
2018-03-15 01:00:00 253.691497802734
2018-03-15 02:00:00 269.43110148112
2018-03-15 03:00:00 278.548502604167
2018-03-15 04:00:00 265.909138997396
2018-03-15 05:00:00 294.622100830078
2018-03-15 06:00:00 298.949544270833
2018-03-15 07:00:00 299.185760498047
2018-03-15 08:00:00 300.817698160807
2018-03-15 09:00:00 298.285634358724
2018-03-15 10:00:00 296.965891520182
2018-03-15 11:00:00 295.568339029948
2018-03-15 12:00:00 279.887858072917
2018-03-15 13:00:00 278.743377685547
2018-03-15 14:00:00 283.80473836263
2018-03-15 15:00:00 283.582926432292
2018-03-15 16:00:00 293.133656819661
2018-03-15 17:00:00 286.944366455078
2018-03-15 18:00:00 298.277740478516
2018-03-15 19:00:00 296.117767333984
2018-03-15 20:00:00 292.636393229167
2018-03-15 21:00:00 295.360412597656
2018-03-15 22:00:00 298.577972412109
2018-03-15 23:00:00 297.946573893229
2018-03-16 00:00:00 295.867126464844
2018-03-16 01:00:00 294.220937093099
2018-03-16 02:00:00 291.027364095052
2018-03-16 03:00:00 289.874603271484
2018-03-16 04:00:00 287.827931722005
2018-03-16 05:00:00 286.256093343099
2018-03-16 06:00:00 284.332163492839
2018-03-16 07:00:00 283.722941080729
2018-03-16 08:00:00 284.30478922526
2018-03-16 09:00:00 283.27153523763
2018-03-16 10:00:00 274.531962076823
2018-03-16 11:00:00 279.21396891276
2018-03-16 12:00:00 279.134531656901
2018-03-16 13:00:00 280.692128499349
2018-03-16 14:00:00 279.763376871745
2018-03-16 15:00:00 277.1611328125
2018-03-16 16:00:00 278.745330810547
2018-03-16 17:00:00 278.64057413737
2018-03-16 18:00:00 279.172088623047
2018-03-16 19:00:00 279.148742675781
2018-03-16 20:00:00 274.192565917969
2018-03-16 21:00:00 279.126393636068
2018-03-16 22:00:00 255.876368204753
2018-03-16 23:00:00 236.212498982747
2018-03-17 00:00:00 241.140299479167
2018-03-17 01:00:00 227.330596923828
2018-03-17 02:00:00 225.433130900065
2018-03-17 03:00:00 223.547332763672
2018-03-17 04:00:00 224.339528401693
2018-03-17 05:00:00 224.599466959635
2018-03-17 06:00:00 223.756230672201
2018-03-17 07:00:00 223.762064615885
2018-03-17 08:00:00 224.008997599284
2018-03-17 09:00:00 224.355534871419
2018-03-17 10:00:00 223.547297159831
2018-03-17 11:00:00 228.831431070964
2018-03-17 12:00:00 235.128336588542
2018-03-17 13:00:00 238.2861328125
2018-03-17 14:00:00 245.804565429688
2018-03-17 15:00:00 247.816935221354
2018-03-17 16:00:00 251.161270141602
2018-03-17 17:00:00 251.814768473307
2018-03-17 18:00:00 253.179000854492
2018-03-17 19:00:00 256.007232666016
2018-03-17 20:00:00 256.362833658854
2018-03-17 21:00:00 251.003102620443
2018-03-17 22:00:00 251.09553527832
2018-03-17 23:00:00 242.616536458333
2018-03-18 00:00:00 239.782501220703
2018-03-18 01:00:00 233.173767089844
2018-03-18 02:00:00 230.915430704753
2018-03-18 03:00:00 238.66416422526
2018-03-18 04:00:00 239.095901489258
2018-03-18 05:00:00 237.23676554362
2018-03-18 06:00:00 228.841634114583
2018-03-18 07:00:00 226.124699910482
2018-03-18 08:00:00 225.479034423828
2018-03-18 09:00:00 225.073933919271
2018-03-18 10:00:00 226.510233561198
2018-03-18 11:00:00 231.553599039714
2018-03-18 12:00:00 232.505396525065
2018-03-18 13:00:00 234.819361368815
2018-03-18 14:00:00 244.500467936198
2018-03-18 15:00:00 242.338267008464
2018-03-18 16:00:00 244.398035685221
2018-03-18 17:00:00 256.205769856771
2018-03-18 18:00:00 258.137858072917
2018-03-18 19:00:00 249.888865152995
2018-03-18 20:00:00 259.740203857422
2018-03-18 21:00:00 253.489700317383
2018-03-18 22:00:00 261.291107177734
2018-03-18 23:00:00 254.96196492513
2018-03-19 00:00:00 252.162033081055
2018-03-19 01:00:00 253.32546488444
2018-03-19 02:00:00 240.931966145833
2018-03-19 03:00:00 245.29286702474
2018-03-19 04:00:00 264.517232259115
2018-03-19 05:00:00 263.401072184245
2018-03-19 06:00:00 262.478037516276
2018-03-19 07:00:00 262.362731933594
2018-03-19 08:00:00 261.417063395182
2018-03-19 09:00:00 260.161499023438
2018-03-19 10:00:00 253.607198079427
2018-03-19 11:00:00 254.668334960938
2018-03-19 12:00:00 251.432500203451
2018-03-19 13:00:00 247.81553141276
2018-03-19 14:00:00 269.446838378906
2018-03-19 15:00:00 263.873260498047
2018-03-19 16:00:00 242.913767496745
2018-03-19 17:00:00 241.428436279297
2018-03-19 18:00:00 247.625966389974
2018-03-19 19:00:00 243.083129882812
2018-03-19 20:00:00 243.944330851237
2018-03-19 21:00:00 245.55083211263
2018-03-19 22:00:00 246.746302286784
2018-03-19 23:00:00 246.241831461589
2018-03-20 00:00:00 246.982899983724
2018-03-20 01:00:00 241.852366129557
2018-03-20 02:00:00 237.088099161784
2018-03-20 03:00:00 236.993932088216
2018-03-20 04:00:00 230.184168497721
2018-03-20 05:00:00 229.679865519206
2018-03-20 06:00:00 227.157597859701
2018-03-20 07:00:00 227.749003092448
2018-03-20 08:00:00 227.16780090332
2018-03-20 09:00:00 226.633499145508
2018-03-20 10:00:00 226.278528849284
2018-03-20 11:00:00 237.906565348307
2018-03-20 12:00:00 243.475428263346
2018-03-20 13:00:00 249.402231852214
2018-03-20 14:00:00 252.295471191406
2018-03-20 15:00:00 247.964665730794
2018-03-20 16:00:00 249.08539835612
2018-03-20 17:00:00 251.332967122396
2018-03-20 18:00:00 259.746297200521
2018-03-20 19:00:00 260.924967447917
2018-03-20 20:00:00 264.518300374349
2018-03-20 21:00:00 267.86723836263
2018-03-20 22:00:00 263.006388346354
2018-03-20 23:00:00 262.775604248047
2018-03-21 00:00:00 276.491068522135
2018-03-21 01:00:00 267.973002115885
2018-03-21 02:00:00 278.919372558594
2018-03-21 03:00:00 278.730733235677
2018-03-21 04:00:00 282.80332438151
2018-03-21 05:00:00 289.436492919922
2018-03-21 06:00:00 296.672393798828
2018-03-21 07:00:00 296.689798990885
2018-03-21 08:00:00 296.493570963542
2018-03-21 09:00:00 290.05859375
2018-03-21 10:00:00 289.019368489583
2018-03-21 11:00:00 287.533223470052
2018-03-21 12:00:00 288.865997314453
2018-03-21 13:00:00 294.45029703776
2018-03-21 14:00:00 285.347808837891
2018-03-21 15:00:00 285.700826009115
2018-03-21 16:00:00 287.118306477865
2018-03-21 17:00:00 292.910898844401
2018-03-21 18:00:00 290.352823893229
2018-03-21 19:00:00 282.449493408203
2018-03-21 20:00:00 276.213826497396
2018-03-21 21:00:00 278.917256673177
2018-03-21 22:00:00 282.012339274089
2018-03-21 23:00:00 274.159067789714
2018-03-22 00:00:00 271.36176554362
2018-03-22 01:00:00 272.331227620443
2018-03-22 02:00:00 260.824768066406
2018-03-22 03:00:00 260.020731608073
2018-03-22 04:00:00 248.837432861328
2018-03-22 05:00:00 237.564961751302
2018-03-22 06:00:00 236.319834391276
2018-03-22 07:00:00 247.191233317057
2018-03-22 08:00:00 241.039962768555
2018-03-22 09:00:00 240.46039835612
2018-03-22 10:00:00 240.289398193359
2018-03-22 11:00:00 247.690465291341
2018-03-22 12:00:00 251.865468343099
2018-03-22 13:00:00 253.295003255208
2018-03-22 14:00:00 259.751668294271
2018-03-22 15:00:00 260.942993164062
2018-03-22 16:00:00 261.245035807292
2018-03-22 17:00:00 269.315134684245
2018-03-22 18:00:00 270.72504679362
2018-03-22 19:00:00 273.354400634766
2018-03-22 20:00:00 265.556671142578
2018-03-22 21:00:00 256.573893229167
2018-03-22 22:00:00 249.683736165365
2018-03-22 23:00:00 244.061533610026
2018-03-23 00:00:00 234.265401204427
2018-03-23 01:00:00 232.419464111328
2018-03-23 02:00:00 230.999766031901
2018-03-23 03:00:00 229.999633789062
2018-03-23 04:00:00 228.551569620768
2018-03-23 05:00:00 226.477834065755
2018-03-23 06:00:00 225.268564860026
2018-03-23 07:00:00 225.242034912109
2018-03-23 08:00:00 231.113032023112
2018-03-23 09:00:00 231.72243754069
2018-03-23 10:00:00 245.152867635091
2018-03-23 11:00:00 247.396733601888
2018-03-23 12:00:00 249.382898966471
2018-03-23 13:00:00 272.390940348307
2018-03-23 14:00:00 286.773559570312
2018-03-23 15:00:00 274.739929199219
2018-03-23 16:00:00 270.731597900391
2018-03-23 17:00:00 286.67719523112
2018-03-23 18:00:00 281.889862060547
2018-03-23 19:00:00 283.563161214193
2018-03-23 20:00:00 275.698933919271
2018-03-23 21:00:00 281.671132405599
2018-03-23 22:00:00 287.088409423828
2018-03-23 23:00:00 281.340037027995
2018-03-24 00:00:00 256.825897216797
2018-03-24 01:00:00 241.455093383789
2018-03-24 02:00:00 233.373962402344
2018-03-24 03:00:00 248.481099446615
2018-03-24 04:00:00 252.121170043945
2018-03-24 05:00:00 247.227132161458
2018-03-24 06:00:00 242.563501993815
2018-03-24 07:00:00 242.759231567383
2018-03-24 08:00:00 237.412501017253
2018-03-24 09:00:00 226.365234375
2018-03-24 10:00:00 226.753036499023
2018-03-24 11:00:00 233.447270711263
2018-03-24 12:00:00 237.999435424805
2018-03-24 13:00:00 242.756368001302
2018-03-24 14:00:00 248.559997558594
2018-03-24 15:00:00 246.17463684082
2018-03-24 16:00:00 252.8818359375
2018-03-24 17:00:00 246.429667154948
2018-03-24 18:00:00 247.020268758138
2018-03-24 19:00:00 246.951899210612
2018-03-24 20:00:00 251.247965494792
