2018-05-31 00:00:00 7 2
    -13.3    9.15999984741211
    -15    8.79100036621094
    -19    8.69779968261719
    -21.3    8.70199966430664
    -23.8    8.67800045013428
2018-08-03 12:00:00 7 2
    -8    12.3739995956421
    -10.5    9.69169998168945
    -13.3    8.91800022125244
    -15    8.76729965209961
    -19    8.69069957733154
    -21.3    8.68299961090088
    -23.8    8.66899967193604
2018-08-04 00:00:00 7 2
    -8    12.5329999923706
    -10.5    10.2662000656128
    -13.3    8.88099956512451
    -15    8.74839973449707
    -19    8.68900012969971
    -21.3    8.67399978637695
    -23.8    8.65999984741211
2018-08-04 12:00:00 7 2
    -8    12.7799997329712
    -10.5    9.78030014038086
    -13.3    9.09500026702881
    -15    8.70409965515137
    -19    8.68690013885498
    -21.3    8.68299961090088
    -23.8    8.6879997253418
2018-08-05 00:00:00 7 2
    -8    12.2329998016357
    -10.5    9.64700031280518
    -13.3    8.8439998626709
    -15    8.67679977416992
    -19    8.67790031433105
    -21.3    8.65499973297119
    -23.8    8.69699954986572
2018-08-05 12:00:00 7 2
    -8    11.9840002059937
    -10.5    9.50850009918213
    -13.3    8.98299980163574
    -15    8.66759967803955
    -19    8.6702995300293
    -21.3    8.69299983978271
    -23.8    8.66899967193604
2018-08-06 00:00:00 7 2
    -8    13.0260000228882
    -10.5    9.3326997756958
    -13.3    9.14099979400635
    -15    8.79300022125244
    -19    8.66460037231445
    -21.3    8.70199966430664
    -23.8    8.66899967193604
2018-08-06 12:00:00 7 2
    -8    12.6129999160767
    -10.5    9.33670043945312
    -13.3    9.04800033569336
    -15    8.74580001831055
    -19    8.65919971466064
    -21.3    8.64599990844727
    -23.8    8.63199996948242
2018-08-07 00:00:00 7 2
    -8    12.6920003890991
    -10.5    10.1239995956421
    -13.3    9.1870002746582
    -15    8.79800033569336
    -19    8.65289974212646
    -21.3    8.69299983978271
    -23.8    8.65999984741211
2018-08-07 12:00:00 7 2
    -8    12.28600025177
    -10.5    9.36670017242432
    -13.3    9.14999961853027
    -15    8.69890022277832
    -19    8.65079975128174
    -21.3    8.64599990844727
    -23.8    8.65999984741211
2018-08-08 00:00:00 7 2
    -8    12.4449996948242
    -10.5    9.25629997253418
    -13.3    9.15999984741211
    -15    8.69960021972656
    -19    8.64809989929199
    -21.3    8.67399978637695
    -23.8    8.64999961853027
2018-08-08 12:00:00 7 2
    -8    12.1260004043579
    -10.5    9.25870037078857
    -13.3    9.14099979400635
    -15    8.70359992980957
    -19    8.64029979705811
    -21.3    8.65499973297119
    -23.8    8.60400009155273
2018-08-09 00:00:00 7 2
    -8    10.9899997711182
    -10.5    9.19369983673096
    -13.3    9.0019998550415
    -15    8.66919994354248
    -19    8.63339996337891
    -21.3    8.64599990844727
    -23.8    8.63199996948242
2018-08-09 12:00:00 7 2
    -8    11.3140001296997
    -10.5    9.20919990539551
    -13.3    9.01099967956543
    -15    8.66749954223633
    -19    8.6269998550415
    -21.3    8.65499973297119
    -23.8    8.64099979400635
2018-08-10 00:00:00 7 2
    -8    11.5559997558594
    -10.5    9.18400001525879
    -13.3    9.02099990844727
    -15    8.67479991912842
    -19    8.6245002746582
    -21.3    8.61800003051758
    -23.8    8.61299991607666
2018-08-10 12:00:00 7 2
    -8    11.5649995803833
    -10.5    9.23700046539307
    -13.3    9.06700038909912
    -15    8.67570018768311
    -19    8.6225004196167
    -21.3    8.6269998550415
    -23.8    8.61299991607666
2018-08-11 00:00:00 7 2
    -8    11.1169996261597
    -10.5    9.15970039367676
    -13.3    8.96500015258789
    -15    8.64169979095459
    -19    8.61979961395264
    -21.3    8.61800003051758
    -23.8    8.58500003814697
2018-08-11 12:00:00 7 2
    -8    11.8500003814697
    -10.5    9.26239967346191
    -13.3    9.07600021362305
    -15    8.65659999847412
    -19    8.61540031433105
    -21.3    8.60799980163574
    -23.8    8.61299991607666
2018-08-12 00:00:00 7 2
    -8    11.9479999542236
    -10.5    9.79100036621094
    -13.3    9.05799961090088
    -15    8.83559989929199
    -19    8.61149978637695
    -21.3    8.63700008392334
    -23.8    8.60400009155273
2018-08-12 12:00:00 7 2
    -8    11.4840002059937
    -10.5    9.27110004425049
    -13.3    8.97399997711182
    -15    8.63560009002686
    -19    8.60869979858398
    -21.3    8.60799980163574
    -23.8    8.60400009155273
2018-08-13 00:00:00 7 2
    -8    11.1969995498657
    -10.5    9.19729995727539
    -13.3    9.02099990844727
    -15    8.62829971313477
    -19    8.6077995300293
    -21.3    8.60799980163574
    -23.8    8.5939998626709
2018-08-13 12:00:00 7 2
    -8    12.0200004577637
    -10.5    9.47659969329834
    -13.3    9.15999984741211
    -15    8.79100036621094
    -19    8.6068000793457
    -21.3    8.63700008392334
    -23.8    8.5939998626709
2018-08-14 00:00:00 7 2
    -8    12.5769996643066
    -10.5    10.4989995956421
    -13.3    9.23400020599365
    -15    9.0172004699707
    -19    8.60389995574951
    -21.3    8.6269998550415
    -23.8    8.60400009155273
2018-08-14 12:00:00 7 2
    -8    11.9219999313354
    -10.5    9.52299976348877
    -13.3    9.13199996948242
    -15    8.70380020141602
    -19    8.60439968109131
    -21.3    8.59899997711182
    -23.8    8.56599998474121
2018-08-15 00:00:00 7 2
    -8    11.7969999313354
    -10.5    9.43690013885498
    -13.3    9.20600032806396
    -15    8.63010025024414
    -19    8.60260009765625
    -21.3    8.6269998550415
    -23.8    8.61299991607666
2018-08-15 12:00:00 7 2
    -8    12.4709997177124
    -10.5    9.61340045928955
    -13.3    9.29800033569336
    -15    8.94849967956543
    -19    8.60099983215332
    -21.3    8.60799980163574
    -23.8    8.5939998626709
2018-08-16 00:00:00 7 2
    -8    11.8149995803833
    -10.5    9.55900001525879
    -13.3    9.23400020599365
    -15    8.63619995117188
    -19    8.6008996963501
    -21.3    8.60799980163574
    -23.8    8.61299991607666
2018-08-16 12:00:00 7 2
    -8    11.7790002822876
    -10.5    9.49600028991699
    -13.3    9.22399997711182
    -15    8.63080024719238
    -19    8.60159969329834
    -21.3    8.57100009918213
    -23.8    8.58500003814697
2018-08-17 00:00:00 7 2
    -8    11.5920000076294
    -10.5    9.52530002593994
    -13.3    9.16899967193604
    -15    8.61870002746582
    -19    8.60099983215332
    -21.3    8.57999992370605
    -23.8    8.62199974060059
2018-08-17 12:00:00 7 2
    -8    11.6450004577637
    -10.5    9.57600021362305
    -13.3    9.20600032806396
    -15    8.61289978027344
    -19    8.6023998260498
    -21.3    8.61800003051758
    -23.8    8.61299991607666
2018-08-18 00:00:00 7 2
    -8    12.1879997253418
    -10.5    9.7992000579834
    -13.3    9.38099956512451
    -15    9.11699962615967
    -19    8.605299949646
    -21.3    8.60799980163574
    -23.8    8.61299991607666
2018-08-18 12:00:00 7 2
    -8    11.9040002822876
    -10.5    9.49090003967285
    -13.3    9.23400020599365
    -15    8.62950038909912
    -19    8.60369968414307
    -21.3    8.6269998550415
    -23.8    8.5939998626709
2018-08-19 00:00:00 7 2
    -8    11.8240003585815
    -10.5    9.79740047454834
    -13.3    9.20600032806396
    -15    8.65359973907471
    -19    8.60709953308105
    -21.3    8.60799980163574
    -23.8    8.5939998626709
2018-08-19 12:00:00 7 2
    -8    11.7609996795654
    -10.5    9.7047004699707
    -13.3    8.92800045013428
    -15    8.61690044403076
    -19    8.60659980773926
    -21.3    8.6269998550415
    -23.8    8.63199996948242
2018-08-20 00:00:00 7 2
    -8    12.3570003509521
    -10.5    10.082799911499
    -13.3    9.32600021362305
    -15    8.64350032806396
    -19    8.61079978942871
    -21.3    8.60799980163574
    -23.8    8.64099979400635
2018-08-20 12:00:00 7 2
    -8    11.8059997558594
    -10.5    9.59879970550537
    -13.3    9.13199996948242
    -15    8.62290000915527
    -19    8.61200046539307
    -21.3    8.6269998550415
    -23.8    8.60400009155273
2018-08-21 00:00:00 7 2
    -8    12.0989999771118
    -10.5    9.457200050354
    -13.3    9.24300003051758
    -15    8.64229965209961
    -19    8.61769962310791
    -21.3    8.6269998550415
    -23.8    8.5939998626709
2018-08-21 12:00:00 7 2
    -8    12.2679996490479
    -10.5    9.78359985351562
    -13.3    9.26099967956543
    -15    8.64890003204346
    -19    8.6201000213623
    -21.3    8.60799980163574
    -23.8    8.60400009155273
2018-08-22 00:00:00 7 2
    -8    12.206000328064
    -10.5    10.7125997543335
    -13.3    9.35400009155273
    -15    8.6628999710083
    -19    8.62240028381348
    -21.3    8.64599990844727
    -23.8    8.60400009155273
2018-08-22 12:00:00 7 2
    -8    11.8149995803833
    -10.5    9.59720039367676
    -13.3    9.01099967956543
    -15    8.63720035552979
    -19    8.6225004196167
    -21.3    8.6269998550415
    -23.8    8.61299991607666
2018-08-23 00:00:00 7 2
    -8    11.5920000076294
    -10.5    9.42700004577637
    -13.3    8.7790002822876
    -15    8.63500022888184
    -19    8.62290000915527
    -21.3    8.6269998550415
    -23.8    8.61299991607666
2018-08-23 12:00:00 7 2
    -8    11.7790002822876
    -10.5    9.43640041351318
    -13.3    8.90900039672852
    -15    8.64770030975342
    -19    8.62469959259033
    -21.3    8.64599990844727
    -23.8    8.64999961853027
2018-08-24 00:00:00 7 2
    -8    12.6040000915527
    -10.5    9.71000003814697
    -13.3    9.33500003814697
    -15    8.69670009613037
    -19    8.62679958343506
    -21.3    8.63700008392334
    -23.8    8.61299991607666
2018-08-24 12:00:00 7 2
    -8    11.9930000305176
    -10.5    9.70359992980957
    -13.3    9.32600021362305
    -15    8.69779968261719
    -19    8.62759971618652
    -21.3    8.65499973297119
    -23.8    8.63199996948242
2018-08-25 00:00:00 7 2
    -8    11.6009998321533
    -10.5    9.55150032043457
    -13.3    9.08600044250488
    -15    8.66819953918457
    -19    8.62870025634766
    -21.3    8.64599990844727
    -23.8    8.63199996948242
2018-08-25 12:00:00 7 2
    -8    11.5019998550415
    -10.5    9.5753002166748
    -13.3    8.72299957275391
    -15    8.64900016784668
    -19    8.62969970703125
    -21.3    8.6269998550415
    -23.8    8.57499980926514
2018-08-26 00:00:00 7 2
    -8    11.3680000305176
    -10.5    9.44839954376221
    -13.3    8.70400047302246
    -15    8.64770030975342
    -19    8.6314001083374
    -21.3    8.66499996185303
    -23.8    8.63199996948242
2018-08-26 12:00:00 7 2
    -8    11.5109996795654
    -10.5    9.55459976196289
    -13.3    8.73200035095215
    -15    8.66199970245361
    -19    8.63230037689209
    -21.3    8.63700008392334
    -23.8    8.63199996948242
2018-08-27 00:00:00 7 2
    -8    11.4399995803833
    -10.5    9.46549987792969
    -13.3    8.68599987030029
    -15    8.65900039672852
    -19    8.63529968261719
    -21.3    8.59899997711182
    -23.8    8.63199996948242
2018-08-27 12:00:00 7 2
    -8    11.081000328064
    -10.5    9.5221996307373
    -13.3    8.70400047302246
    -15    8.66460037231445
    -19    8.64099979400635
    -21.3    8.6269998550415
    -23.8    8.62199974060059
2018-08-28 00:00:00 7 2
    -8    10.628999710083
    -10.5    9.43529987335205
    -13.3    8.66699981689453
    -15    8.66759967803955
    -19    8.6431999206543
    -21.3    8.64599990844727
    -23.8    8.66899967193604
2018-08-28 12:00:00 7 2
    -8    10.6829996109009
    -10.5    9.33780002593994
    -13.3    8.70400047302246
    -15    8.67099952697754
    -19    8.65270042419434
    -21.3    8.66499996185303
    -23.8    8.63199996948242
2018-08-29 00:00:00 7 2
    -8    10.4020004272461
    -10.5    9.46590042114258
    -13.3    8.68599987030029
    -15    8.67590045928955
    -19    8.66129970550537
    -21.3    8.66499996185303
    -23.8    8.64099979400635
2018-08-29 12:00:00 7 2
    -8    10.4300003051758
    -10.5    9.6648998260498
    -13.3    8.71399974822998
    -15    8.68379974365234
    -19    8.66720008850098
    -21.3    8.66499996185303
    -23.8    8.64999961853027
2018-08-30 00:00:00 7 2
    -8    10.3570003509521
    -10.5    9.30980014801025
    -13.3    8.73200035095215
    -15    8.68770027160645
    -19    8.67539978027344
    -21.3    8.68299961090088
    -23.8    8.62199974060059
2018-08-30 12:00:00 7 2
    -8    10.6199998855591
    -10.5    9.10879993438721
    -13.3    8.71399974822998
    -15    8.69229984283447
    -19    8.67829990386963
    -21.3    8.65499973297119
    -23.8    8.64999961853027
2018-08-31 00:00:00 7 2
    -8    10.6560001373291
    -10.5    9.21469974517822
    -13.3    8.77000045776367
    -15    8.70049953460693
    -19    8.6806001663208
    -21.3    8.66499996185303
    -23.8    8.65999984741211
2018-08-31 12:00:00 7 2
    -8    10.3929996490479
    -10.5    9.17259979248047
    -13.3    8.73200035095215
    -15    8.70610046386719
    -19    8.68630027770996
    -21.3    8.68299961090088
    -23.8    8.61299991607666
2018-09-01 00:00:00 7 2
    -8    10.5290002822876
    -10.5    9.14210033416748
    -13.3    8.74199962615967
    -15    8.71080017089844
    -19    8.68830013275146
    -21.3    8.68299961090088
    -23.8    8.64999961853027
2018-09-01 12:00:00 7 2
    -8    10.5290002822876
    -10.5    8.99289989471436
    -13.3    8.77000045776367
    -15    8.72389984130859
    -19    8.69029998779297
    -21.3    8.71100044250488
    -23.8    8.67800045013428
2018-09-02 00:00:00 7 2
    -8    10.2390003204346
    -10.5    8.91600036621094
    -13.3    8.77000045776367
    -15    8.74149990081787
    -19    8.69369983673096
    -21.3    8.68299961090088
    -23.8    8.65999984741211
2018-09-02 12:00:00 7 2
    -8    10.4390001296997
    -10.5    9.07110023498535
    -13.3    8.82499980926514
    -15    8.76739978790283
    -19    8.69740009307861
    -21.3    8.68299961090088
    -23.8    8.64099979400635
2018-09-03 00:00:00 7 2
    -8    10.5749998092651
    -10.5    9.12709999084473
    -13.3    8.82499980926514
    -15    8.78919982910156
    -19    8.69960021972656
    -21.3    8.71100044250488
    -23.8    8.67800045013428
2018-09-03 12:00:00 7 2
    -8    10.4020004272461
    -10.5    9.19460010528564
    -13.3    8.83500003814697
    -15    8.79539966583252
    -19    8.70489978790283
    -21.3    8.70199966430664
    -23.8    8.67800045013428
2018-09-04 00:00:00 7 2
    -8    10.9720001220703
    -10.5    9.17109966278076
    -13.3    8.85299968719482
    -15    8.81709957122803
    -19    8.70820045471191
    -21.3    8.69299983978271
    -23.8    8.6879997253418
2018-09-04 12:00:00 7 2
    -8    10.8459997177124
    -10.5    9.21679973602295
    -13.3    8.86299991607666
    -15    8.81130027770996
    -19    8.70499992370605
    -21.3    8.68299961090088
    -23.8    8.62199974060059
2018-09-05 00:00:00 7 2
    -8    10.7110004425049
    -10.5    9.24829959869385
    -13.3    8.8439998626709
    -15    8.80620002746582
    -19    8.70670032501221
    -21.3    8.67399978637695
    -23.8    8.6879997253418
2018-09-05 12:00:00 7 2
    -8    10.7110004425049
    -10.5    9.52289962768555
    -13.3    8.86299991607666
    -15    8.82359981536865
    -19    8.74180030822754
    -21.3    8.68299961090088
    -23.8    8.64999961853027
2018-09-06 00:00:00 7 2
    -8    10.1199998855591
    -10.5    8.98820018768311
    -13.3    8.8439998626709
    -15    8.81309986114502
    -19    8.72280025482178
    -21.3    8.69299983978271
    -23.8    8.71599960327148
2018-09-06 12:00:00 7 2
    -8    10.9720001220703
    -10.5    9.2810001373291
    -13.3    8.8439998626709
    -15    8.82909965515137
    -19    8.72929954528809
    -21.3    8.70199966430664
    -23.8    8.65999984741211
2018-09-07 00:00:00 7 2
    -8    10.2659997940063
    -10.5    9.29049968719482
    -13.3    8.8439998626709
    -15    8.83110046386719
    -19    8.71940040588379
    -21.3    8.70199966430664
    -23.8    8.66899967193604
2018-09-07 12:00:00 7 2
    -8    10.2930002212524
    -10.5    9.19250011444092
    -13.3    8.83500003814697
    -15    8.81120014190674
    -19    8.71770000457764
    -21.3    8.67399978637695
    -23.8    8.66899967193604
2018-09-08 00:00:00 7 2
    -8    10.4930000305176
    -10.5    9.12790012359619
    -13.3    8.8439998626709
    -15    8.81330013275146
    -19    8.71640014648438
    -21.3    8.68299961090088
    -23.8    8.67800045013428
2018-09-08 12:00:00 7 2
    -8    10.6110000610352
    -10.5    9.34510040283203
    -13.3    8.86299991607666
    -15    8.82979965209961
    -19    8.72889995574951
    -21.3    8.70199966430664
    -23.8    8.67800045013428
2018-09-09 00:00:00 7 2
    -8    10.8459997177124
    -10.5    9.26430034637451
    -13.3    8.8439998626709
    -15    8.83150005340576
    -19    8.7165002822876
    -21.3    8.71100044250488
    -23.8    8.66899967193604
2018-09-09 12:00:00 7 2
    -8    10.7919998168945
    -10.5    9.41950035095215
    -13.3    8.85299968719482
    -15    8.83290004730225
    -19    8.72410011291504
    -21.3    8.71100044250488
    -23.8    8.66899967193604
2018-09-10 00:00:00 7 2
    -8    10.6470003128052
    -10.5    9.42679977416992
    -13.3    8.85299968719482
    -15    8.82699966430664
    -19    8.71679973602295
    -21.3    8.68299961090088
    -23.8    8.67800045013428
2018-09-10 12:00:00 7 2
    -8    10.6470003128052
    -10.5    9.38399982452393
    -13.3    8.86299991607666
    -15    8.83150005340576
    -19    8.71840000152588
    -21.3    8.69299983978271
    -23.8    8.65999984741211
2018-09-11 00:00:00 7 2
    -8    10.8190002441406
    -10.5    9.41139984130859
    -13.3    8.81599998474121
    -15    8.8253002166748
    -19    8.7101001739502
    -21.3    8.69299983978271
    -23.8    8.66899967193604
2018-09-11 12:00:00 7 2
    -8    10.664999961853
    -10.5    9.33930015563965
    -13.3    8.83500003814697
    -15    8.83139991760254
    -19    8.7180004119873
    -21.3    8.71100044250488
    -23.8    8.6879997253418
2018-09-12 00:00:00 7 2
    -8    11.0539999008179
    -10.5    9.29319953918457
    -13.3    8.85299968719482
    -15    8.83339977264404
    -19    8.71059989929199
    -21.3    8.70199966430664
    -23.8    8.69699954986572
2018-09-12 12:00:00 7 2
    -8    10.9090003967285
    -10.5    9.51109981536865
    -13.3    8.83500003814697
    -15    8.83479976654053
    -19    8.72060012817383
    -21.3    8.72999954223633
    -23.8    8.64099979400635
2018-09-13 00:00:00 7 2
    -8    10.9449996948242
    -10.5    9.33539962768555
    -13.3    8.8439998626709
    -15    8.83300018310547
    -19    8.70629978179932
    -21.3    8.72999954223633
    -23.8    8.67800045013428
2018-09-13 12:00:00 7 2
    -8    10.9090003967285
    -10.5    9.41580009460449
    -13.3    8.86299991607666
    -15    8.83040046691895
    -19    8.7165002822876
    -21.3    8.69299983978271
    -23.8    8.67800045013428
2018-09-14 00:00:00 7 2
    -8    11.0989999771118
    -10.5    9.50800037384033
    -13.3    8.8439998626709
    -15    8.83370018005371
    -19    8.70860004425049
    -21.3    8.67399978637695
    -23.8    8.66899967193604
2018-09-14 12:00:00 7 2
    -8    11.1169996261597
    -10.5    9.45310020446777
    -13.3    8.8439998626709
    -15    8.83199977874756
    -19    8.71059989929199
    -21.3    8.70199966430664
    -23.8    8.65999984741211
2018-09-15 00:00:00 7 2
    -8    11
    -10.5    9.25339984893799
    -13.3    8.86299991607666
    -15    8.82030010223389
    -19    8.70100021362305
    -21.3    8.68299961090088
    -23.8    8.67800045013428
2018-09-15 12:00:00 7 2
    -8    11.081000328064
    -10.5    9.45219993591309
    -13.3    8.85299968719482
    -15    8.82159996032715
    -19    8.69180011749268
    -21.3    8.67399978637695
    -23.8    8.69699954986572
2018-09-16 00:00:00 7 2
    -8    11.3229999542236
    -10.5    9.48840045928955
    -13.3    8.89099979400635
    -15    8.82079982757568
    -19    8.69740009307861
    -21.3    8.70199966430664
    -23.8    8.6879997253418
2018-09-16 12:00:00 7 2
    -8    11.1079998016357
    -10.5    9.47659969329834
    -13.3    8.89999961853027
    -15    8.81280040740967
    -19    8.69340038299561
    -21.3    8.7209997177124
    -23.8    8.66899967193604
2018-09-17 00:00:00 7 2
    -8    10.8100004196167
    -10.5    9.38930034637451
    -13.3    8.85299968719482
    -15    8.81319999694824
    -19    8.68340015411377
    -21.3    8.69299983978271
    -23.8    8.69699954986572
2018-09-17 12:00:00 7 2
    -8    10.8730001449585
    -10.5    9.29860019683838
    -13.3    8.86299991607666
    -15    8.82019996643066
    -19    8.68599987030029
    -21.3    8.67399978637695
    -23.8    8.67800045013428
2018-09-18 00:00:00 7 2
    -8    11.2600002288818
    -10.5    9.46440029144287
    -13.3    8.85299968719482
    -15    8.82299995422363
    -19    8.69159984588623
    -21.3    8.67399978637695
    -23.8    8.64099979400635
2018-09-18 12:00:00 7 2
    -8    11.5200004577637
    -10.5    9.45479965209961
    -13.3    8.85299968719482
    -15    8.82709980010986
    -19    8.68099975585938
    -21.3    8.66499996185303
    -23.8    8.64099979400635
2018-09-19 00:00:00 7 2
    -8    11.3319997787476
    -10.5    9.47350025177002
    -13.3    8.83500003814697
    -15    8.8213996887207
    -19    8.66219997406006
    -21.3    8.63700008392334
    -23.8    8.64099979400635
2018-09-19 12:00:00 7 2
    -8    11.6630001068115
    -10.5    9.53450012207031
    -13.3    8.86299991607666
    -15    8.81579971313477
    -19    8.65869998931885
    -21.3    8.64599990844727
    -23.8    8.61299991607666
2018-09-20 00:00:00 7 2
    -8    11.6719999313354
    -10.5    9.48610019683838
    -13.3    8.96500015258789
    -15    8.78359985351562
    -19    8.65139961242676
    -21.3    8.64599990844727
    -23.8    8.63199996948242
2018-09-20 12:00:00 7 2
    -8    11.7609996795654
    -10.5    9.54510021209717
    -13.3    8.97399997711182
    -15    8.74810028076172
    -19    8.65629959106445
    -21.3    8.63700008392334
    -23.8    8.61299991607666
2018-09-21 00:00:00 7 2
    -8    11.7700004577637
    -10.5    9.59700012207031
    -13.3    9.05799961090088
    -15    8.69740009307861
    -19    8.64879989624023
    -21.3    8.65499973297119
    -23.8    8.64099979400635
2018-09-21 12:00:00 7 2
    -8    11.8500003814697
    -10.5    9.64879989624023
    -13.3    9.1230001449585
    -15    8.73219966888428
    -19    8.63599967956543
    -21.3    8.65499973297119
    -23.8    8.62199974060059
2018-09-22 00:00:00 7 2
    -8    11.7259998321533
    -10.5    9.49740028381348
    -13.3    9.1870002746582
    -15    8.6963996887207
    -19    8.63729953765869
    -21.3    8.63700008392334
    -23.8    8.64099979400635
2018-09-22 12:00:00 7 2
    -8    11.9569997787476
    -10.5    9.5492000579834
    -13.3    9.22399997711182
    -15    8.72649955749512
    -19    8.62720012664795
    -21.3    8.60799980163574
    -23.8    8.64999961853027
2018-09-23 00:00:00 7 2
    -8    11.8149995803833
    -10.5    9.52449989318848
    -13.3    9.19699954986572
    -15    8.67949962615967
    -19    8.62180042266846
    -21.3    8.63700008392334
    -23.8    8.65999984741211
2018-09-23 12:00:00 7 2
    -8    11.7519998550415
    -10.5    9.51210021972656
    -13.3    9.19699954986572
    -15    8.77939987182617
    -19    8.61789989471436
    -21.3    8.63700008392334
    -23.8    8.5939998626709
2018-09-24 00:00:00 7 2
    -8    11.7080001831055
    -10.5    9.48900032043457
    -13.3    9.23400020599365
    -15    8.73810005187988
    -19    8.61550045013428
    -21.3    8.55200004577637
    -23.8    8.62199974060059
2018-09-24 12:00:00 7 2
    -8    11.5559997558594
    -10.5    9.46840000152588
    -13.3    9.19699954986572
    -15    8.72809982299805
    -19    8.61289978027344
    -21.3    8.64599990844727
    -23.8    8.61299991607666
2018-09-25 00:00:00 7 2
    -8    11.5830001831055
    -10.5    9.43809986114502
    -13.3    9.22399997711182
    -15    8.69820022583008
    -19    8.60890007019043
    -21.3    8.59899997711182
    -23.8    8.61299991607666
2018-09-25 12:00:00 7 2
    -8    11.7170000076294
    -10.5    9.42870044708252
    -13.3    9.28899955749512
    -15    8.87419986724854
    -19    8.61040019989014
    -21.3    8.59000015258789
    -23.8    8.53800010681152
2018-09-26 00:00:00 7 2
    -8    11.8059997558594
    -10.5    9.42730045318604
    -13.3    9.28899955749512
    -15    8.9055004119873
    -19    8.60499954223633
    -21.3    8.61800003051758
    -23.8    8.5939998626709
2018-09-26 12:00:00 7 2
    -8    11.9569997787476
    -10.5    9.41149997711182
    -13.3    9.26099967956543
    -15    8.93179988861084
    -19    8.60190010070801
    -21.3    8.5620002746582
    -23.8    8.5939998626709
2018-09-27 00:00:00 7 2
    -8    11.8420000076294
    -10.5    9.43159961700439
    -13.3    9.23400020599365
    -15    8.90069961547852
    -19    8.59879970550537
    -21.3    8.57100009918213
    -23.8    8.5939998626709
2018-09-27 12:00:00 7 2
    -8    11.8950004577637
    -10.5    9.51049995422363
    -13.3    9.24300003051758
    -15    8.89830017089844
    -19    8.60050010681152
    -21.3    8.60799980163574
    -23.8    8.62199974060059
2018-09-28 00:00:00 7 2
    -8    11.8149995803833
    -10.5    9.4694995880127
    -13.3    9.20600032806396
    -15    8.78279972076416
    -19    8.59430027008057
    -21.3    8.59899997711182
    -23.8    8.58500003814697
2018-09-28 12:00:00 7 2
    -8    11.7170000076294
    -10.5    9.39109992980957
    -13.3    9.14099979400635
    -15    8.70479965209961
    -19    8.59479999542236
    -21.3    8.59899997711182
    -23.8    8.5939998626709
2018-09-29 00:00:00 7 2
    -8    11.8500003814697
    -10.5    9.42290019989014
    -13.3    9.11299991607666
    -15    8.64999961853027
    -19    8.58950042724609
    -21.3    8.61800003051758
    -23.8    8.5939998626709
2018-09-29 12:00:00 7 2
    -8    11.8500003814697
    -10.5    9.49230003356934
    -13.3    9.10400009155273
    -15    8.62279987335205
    -19    8.58640003204346
    -21.3    8.57999992370605
    -23.8    8.55700016021729
2018-09-30 00:00:00 7 2
    -8    11.9479999542236
    -10.5    9.48750019073486
    -13.3    9.11299991607666
    -15    8.6225004196167
    -19    8.58100032806396
    -21.3    8.57999992370605
    -23.8    8.5939998626709
2018-09-30 12:00:00 7 2
    -8    11.8059997558594
    -10.5    9.46679973602295
    -13.3    9.08600044250488
    -15    8.59459972381592
    -19    8.57310009002686
    -21.3    8.59899997711182
    -23.8    8.57499980926514
2018-10-01 00:00:00 7 2
    -8    11.7880001068115
    -10.5    9.44540023803711
    -13.3    9.11299991607666
    -15    8.61040019989014
    -19    8.56879997253418
    -21.3    8.5620002746582
    -23.8    8.55700016021729
2018-10-01 12:00:00 7 2
    -8    11.6269998550415
    -10.5    9.4689998626709
    -13.3    9.14099979400635
    -15    8.61209964752197
    -19    8.56099987030029
    -21.3    8.57999992370605
    -23.8    8.56599998474121
2018-10-02 00:00:00 7 2
    -8    11.6359996795654
    -10.5    9.53209972381592
    -13.3    9.15999984741211
    -15    8.6254997253418
    -19    8.55039978027344
    -21.3    8.59000015258789
    -23.8    8.54699993133545
2018-10-02 12:00:00 7 2
    -8    11.8330001831055
    -10.5    9.56620025634766
    -13.3    9.13199996948242
    -15    8.62670040130615
    -19    8.54249954223633
    -21.3    8.52400016784668
    -23.8    8.56599998474121
2018-10-03 00:00:00 7 2
    -8    11.8950004577637
    -10.5    9.62839984893799
    -13.3    9.14999961853027
    -15    8.76550006866455
    -19    8.53670024871826
    -21.3    8.54300022125244
    -23.8    8.54699993133545
2018-10-03 12:00:00 7 2
    -8    11.6990003585815
    -10.5    9.55980014801025
    -13.3    9.13199996948242
    -15    8.69869995117188
    -19    8.52830028533936
    -21.3    8.52400016784668
    -23.8    8.53800010681152
